# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3059.000 1
  2159 2160  2305.000 1
  2160 2161  2127.000 1
  2161 2162  2247.000 1
  2162 2163  751.000 1
  2163 2164  2466.000 1
  2164 2165  3030.000 1
  2165 2166  1755.000 1
  2166 2167  1092.000 1
  2167 2168  660.000 1
  2168 2169  6361.000 1
  2169 2170  3412.000 1
  2170 2171  2312.000 1
  2171 2172  168.000 1
  2172 2173  3790.000 1
  2173 2174  2228.000 1
  2174 2175  590.000 1
  2175 2176  3979.000 1
  2176 2177  4036.000 1
  2177 2178  2846.000 1
  2178 2179  893.000 1
  2179 2180  531.000 1
  2180 2181  2598.000 1
  2181 2182  4345.000 1
  2182 2183  2557.000 1
  2183 2184  4407.000 1
  2184 2185  352.000 1
  2185 2186  1432.000 1
  2186 2187  7249.000 1
  2187 2188  2056.000 1
  2188 2189  4000.000 1
  2189 2190  2588.000 1
  2190 2191  5452.000 1
  2191 2192  1769.000 1
  2192 2193  3894.000 1
  2193 2194  908.000 1
  2194 2195  3262.000 1
  2195 2196  3653.000 1
  2196 2197  628.000 1
  2197 2198  5351.000 1
  2198 2199  6832.000 1
  2199 2200  376.000 1
  2200 2201  7844.000 1
  2201 2202  1829.000 1
  2202 2203  5991.000 1
  2203 2204  5305.000 1
  2204 2205  8673.000 1
  2205 2206  81.000 1
  2206 2207  6128.000 1
  2207 2208  915.000 1
  2208 2209  415.000 1
  2209 2210  5023.000 1
  2210 2211  69.000 1
  2211 2212  1640.000 1
  2212 2213  2611.000 1
  2213 2214  6101.000 1
  2214 2215  1435.000 1
  2215 2216  18.000 1
  2216 2217  3463.000 1
  2217 2218  4077.000 1
  2218 2219  8140.000 1
  2219 2220  5522.000 1
  2220 2221  3296.000 1
  2221 2222  3780.000 1
  2222 2223  5364.000 1
  2223 2224  2529.000 1
  2224 2225  2029.000 1
  2225 2226  740.000 1
  2226 2227  6772.000 1
  2227 2228  4561.000 1
  2228 2229  2656.000 1
  2229 2230  1404.000 1
  2230 2231  2014.000 1
  2231 2232  723.000 1
  2232 2233  675.000 1
  2233 2234  3972.000 1
  2234 2235  1852.000 1
  2235 2236  4438.000 1
  2236 2237  6353.000 1
  2237 2238  1416.000 1
  2238 2239  3805.000 1
  2239 2240  914.000 1
  2240 2241  136.000 1
  2241 2242  1370.000 1
  2242 2243  6758.000 1
  2243 2244  8454.000 1
  2244 2245  7709.000 1
  2245 2246  5910.000 1
  2246 2247  1951.000 1
  2247 2248  2852.000 1
  2248 2249  4897.000 1
  2249 2250  4996.000 1
  2250 2251  5495.000 1
  2251 2252  3382.000 1
  2252 2253  1673.000 1
  2253 2254  4955.000 1
  2254 2255  6274.000 1
  2255 2256  6129.000 1
  2256 2257  3589.000 1
  2257 2258  1947.000 1
  2258 2259  367.000 1
  2259 2260  6170.000 1
  2260 2261  7705.000 1
  2261 2262  6753.000 1
  2262 2263  5593.000 1
  2263 2264  6975.000 1
  2264 2265  8160.000 1
  2265 2266  5689.000 1
  2266 2267  516.000 1
  2267 2268  1345.000 1
  2268 2269  266.000 1
  2269 2270  3367.000 1
  2270 2271  9506.000 1
  2271 2272  5256.000 1
  2272 2273  2546.000 1
  2273 2274  8243.000 1
  2274 2275  9722.000 1
  2275 2276  7819.000 1
  2276 2277  723.000 1
  2277 2278  852.000 1
  2278 2279  1965.000 1
  2279 2280  4811.000 1
  2280 2281  1638.000 1
  2281 2282  5264.000 1
  2282 2283  1718.000 1
  2283 2284  5334.000 1
  2284 2285  252.000 1
  2285 2286  1872.000 1
  2286 2287  6172.000 1
  2287 2288  5691.000 1
  2288 2289  4626.000 1
  2289 2290  397.000 1
  2290 2291  9058.000 1
  2291 2292  475.000 1
  2292 2293  6041.000 1
  2293 2294  4061.000 1
  2294 2295  2530.000 1
  2295 2296  931.000 1
  2296 2297  6787.000 1
  2297 2298  2237.000 1
  2298 2299  2784.000 1
  2299 2300  1900.000 1
  2300 2301  2865.000 1
  2301 2302  7784.000 1
  2302 2303  864.000 1
  2303 2304  200.000 1
  2304 2305  6953.000 1
  2305 2306  7308.000 1
  2306 2307  7939.000 1
  2307 2308  5130.000 1
  2308 2309  3590.000 1
  2309 2310  5412.000 1
  2310 2311  477.000 1
  2311 2312  8157.000 1
  2312 2313  7740.000 1
  2313 2314  5943.000 1
  2314 2315  4497.000 1
  2315 2316  3421.000 1
  2316 2317  3042.000 1
  2317 2318  1908.000 1
  2318 2319  38.000 1
  2319 2320  248.000 1
  2320 2321  810.000 1
  2321 2322  2031.000 1
  2322 2323  122.000 1
  2323 2324  285.000 1
  2324 2325  3224.000 1
  2325 2326  2311.000 1
  2326 2327  1519.000 1
  2327 2328  2002.000 1
  2328 2329  1456.000 1
  2329 2330  2457.000 1
  2330 2331  3599.000 1
  2331 2332  3392.000 1
  2332 2333  1758.000 1
  2333 2334  6670.000 1
  2334 2335  9128.000 1
  2335 2336  2094.000 1
  2336 2337  837.000 1
  2337 2338  4580.000 1
  2338 2339  134.000 1
  2339 2340  63.000 1
  2340 2341  1690.000 1
  2341 2342  3886.000 1
  2342 2343  6610.000 1
  2343 2344  6406.000 1
  2344 2345  142.000 1
  2345 2346  979.000 1
  2346 2347  1229.000 1
  2347 2348  4568.000 1
  2348 2349  2670.000 1
  2349 2350  2379.000 1
  2350 2351  4757.000 1
  2351 2352  3402.000 1
  2352 2353  4460.000 1
  2353 2354  2921.000 1
  2354 2355  2431.000 1
  2355 2356  292.000 1
  2356 2357  4119.000 1
  2357 2358  6188.000 1
  2358 2359  5388.000 1
  2359 2360  875.000 1
  2360 2361  310.000 1
  2361 2362  4199.000 1
  2362 2363  3037.000 1
  2363 2364  6700.000 1
  2364 2365  3562.000 1
  2365 2366  862.000 1
  2366 2367  3010.000 1
  2367 2368  7062.000 1
  2368 2369  5212.000 1
  2369 2370  1104.000 1
  2370 2371  3631.000 1
  2371 2372  7599.000 1
  2372 2373  846.000 1
  2373 2374  819.000 1
  2374 2375  4547.000 1
  2375 2376  2753.000 1
  2376 2377  661.000 1
  2377 2378  5804.000 1
  2378 2379  3013.000 1
  2379 2380  2539.000 1
  2380 2381  1600.000 1
  2381 2382  1334.000 1
  2382 2383  4263.000 1
  2383 2384  950.000 1
  2384 2385  5615.000 1
  2385 2386  1691.000 1
  2386 2387  3334.000 1
  2387 2388  2447.000 1
  2388 2389  5746.000 1
  2389 2390  5269.000 1
  2390 2391  834.000 1
  2391 2392  1694.000 1
  2392 2393  5473.000 1
  2393 2394  1058.000 1
  2394 2395  3471.000 1
  2395 2396  2048.000 1
  2396 2397  954.000 1
  2397 2398  3206.000 1
  2398 2399  1800.000 1
  2399 2400  2979.000 1
  2400 2401  626.000 1
  2401 2402  4905.000 1
  2402 2403  7668.000 1
  2403 2404  1084.000 1
  2404 2405  6653.000 1
  2405 2406  9739.000 1
  2406 2407  7903.000 1
  2407 2408  2955.000 1
  2408 2409  3269.000 1
  2409 2410  3163.000 1
  2410 2411  2522.000 1
  2411 2412  1478.000 1
  2412 2413  7781.000 1
  2413 2414  1518.000 1
  2414 2415  4855.000 1
  2415 2416  2748.000 1
  2416 2417  4331.000 1
  2417 2418  8412.000 1
  2418 2419  8541.000 1
  2419 2420  686.000 1
  2420 2421  5065.000 1
  2421 2422  3600.000 1
  2422 2423  162.000 1
  2423 2424  559.000 1
  2424 2425  6028.000 1
  2425 2426  406.000 1
  2426 2427  1257.000 1
  2427 2428  974.000 1
  2428 2429  7414.000 1
  2429 2430  7357.000 1
  2430 2431  766.000 1
  2431 2432  6982.000 1
  2432 2433  7324.000 1
  2433 2434  5483.000 1
  2434 2435  4605.000 1
  2435 2436  5056.000 1
  2436 2437  8007.000 1
  2437 2438  463.000 1
  2438 2439  1409.000 1
  2439 2440  1095.000 1
  2440 2441  1054.000 1
  2441 2442  784.000 1
  2442 2443  2102.000 1
  2443 2444  4253.000 1
  2444 2445  3181.000 1
  2445 2446  5530.000 1
  2446 2447  812.000 1
  2447 2448  3536.000 1
  2448 2449  908.000 1
  2449 2450  2650.000 1
  2450 2451  1649.000 1
  2451 2452  4309.000 1
  2452 2453  1908.000 1
  2453 2454  7615.000 1
  2454 2455  7271.000 1
  2455 2456  6178.000 1
  2456 2457  1240.000 1
  2457 2458  2305.000 1
  2458 2459  459.000 1
  2459 2460  2719.000 1
  2460 2461  2459.000 1
  2461 2462  4584.000 1
  2462 2463  7730.000 1
  2463 2464  1195.000 1
  2464 2465  3971.000 1
  2465 2466  4003.000 1
  2466 2467  3365.000 1
  2467 2468  989.000 1
  2468 2469  1461.000 1
  2469 2470  7706.000 1
  2470 2471  442.000 1
  2471 2472  1598.000 1
  2472 2473  509.000 1
  2473 2474  2004.000 1
  2474 2475  4156.000 1
  2475 2476  262.000 1
  2476 2477  1419.000 1
  2477 2478  828.000 1
  2478 2479  205.000 1
  2479 2480  5889.000 1
  2480 2481  7370.000 1
  2481 2482  548.000 1
  2482 2483  2330.000 1
  2483 2484  1804.000 1
  2484 2485  3567.000 1
  2485 2486  610.000 1
  2486 2487  521.000 1
  2487 2488  6458.000 1
  2488 2489  1574.000 1
  2489 2490  201.000 1
  2490 2491  4459.000 1
  2491 2492  1174.000 1
  2492 2493  955.000 1
  2493 2494  8095.000 1
  2494 2495  3366.000 1
  2495 2496  3987.000 1
  2496 2497  5056.000 1
  2497 2498  3386.000 1
  2498 2499  588.000 1
  2499 2500  242.000 1
  2500 2501  943.000 1
  2501 2502  2674.000 1
  2502 2503  4090.000 1
  2503 2504  8452.000 1
  2504 2505  3036.000 1
  2505 2506  4272.000 1
  2506 2507  96.000 1
  2507 2508  1051.000 1
  2508 2509  4510.000 1
  2509 2510  3102.000 1
  2510 2511  4499.000 1
  2511 2512  5069.000 1
  2512 2513  2887.000 1
  2513 2514  2331.000 1
  2514 2515  1799.000 1
  2515 2516  157.000 1
  2516 2517  3189.000 1
  2517 2518  1940.000 1
  2518 2519  5074.000 1
  2519 2520  1009.000 1
  2520 2521  5123.000 1
  2521 2522  4351.000 1
  2522 2523  3333.000 1
  2523 2524  5765.000 1
  2524 2525  1732.000 1
  2525 2526  838.000 1
  2526 2527  7379.000 1
  2527 2528  2333.000 1
  2528 2529  2224.000 1
  2529 2530  1876.000 1
  2530 2531  1575.000 1
  2531 2532  1859.000 1
  2532 2533  4940.000 1
  2533 2534  1902.000 1
  2534 2535  1655.000 1
  2535 2536  2432.000 1
  2536 2537  3291.000 1
  2537 2538  3043.000 1
  2538 2539  2494.000 1
  2539 2540  1701.000 1
  2540 2541  1494.000 1
  2541 2542  3867.000 1
  2542 2543  4424.000 1
  2543 2544  2946.000 1
  2544 2545  2691.000 1
  2545 2546  2373.000 1
  2546 2547  2336.000 1
  2547 2548  3184.000 1
  2548 2549  3633.000 1
  2549 2550  6156.000 1
  2550 2551  9540.000 1
  2551 2552  1004.000 1
  2552 2553  4527.000 1
  2553 2554  3875.000 1
  2554 2555  8504.000 1
  2555 2556  7855.000 1
  2556 2557  589.000 1
  2557 2558  8088.000 1
  2558 2559  334.000 1
  2559 2560  2481.000 1
  2560 2561  779.000 1
  2561 2562  694.000 1
  2562 2563  3681.000 1
  2563 2564  1719.000 1
  2564 2565  2053.000 1
  2565 2566  3422.000 1
  2566 2567  2579.000 1
  2567 2568  834.000 1
  2568 2569  1325.000 1
  2569 2570  4241.000 1
  2570 2571  9204.000 1
  2571 2572  5249.000 1
  2572 2573  764.000 1
  2573 2574  2356.000 1
  2574 2575  1836.000 1
  2575 2576  4982.000 1
  2576 2577  212.000 1
  2577 2578  123.000 1
  2578 2579  3033.000 1
  2579 2580  5175.000 1
  2580 2581  6588.000 1
  2581 2582  2085.000 1
  2582 2583  4988.000 1
  2583 2584  2586.000 1
  2584 2585  77.000 1
  2585 2586  4795.000 1
  2586 2587  7132.000 1
  2587 2588  1152.000 1
  2588 2589  5154.000 1
  2589 2590  3537.000 1
  2590 2591  5785.000 1
  2591 2592  4108.000 1
  2592 2593  2766.000 1
  2593 2594  983.000 1
  2594 2595  728.000 1
  2595 2596  2569.000 1
  2596 2597  5890.000 1
  2597 2598  1603.000 1
  2598 2599  3493.000 1
  2599 2600  306.000 1
  2600 2601  1463.000 1
  2601 2602  1671.000 1
  2602 2603  2715.000 1
  2603 2604  5057.000 1
  2604 2605  9114.000 1
  2605 2606  5617.000 1
  2606 2607  3074.000 1
  2607 2608  787.000 1
  2608 2609  576.000 1
  2609 2610  7810.000 1
  2610 2611  8379.000 1
  2611 2612  575.000 1
  2612 2613  1301.000 1
  2613 2614  2109.000 1
  2614 2615  8970.000 1
  2615 2616  8434.000 1
  2616 2617  1798.000 1
  2617 2618  2382.000 1
  2618 2619  81.000 1
  2619 2620  9396.000 1
  2620 2621  8042.000 1
  2621 2622  4567.000 1
  2622 2623  1838.000 1
  2623 2624  3916.000 1
  2624 2625  1025.000 1
  2625 2626  2829.000 1
  2626 2627  2151.000 1
  2627 2628  1529.000 1
  2628 2629  2785.000 1
  2629 2630  9456.000 1
  2630 2631  5112.000 1
  2631 2632  3585.000 1
  2632 2633  674.000 1
  2633 2634  4487.000 1
  2634 2635  2253.000 1
  2635 2636  3079.000 1
  2636 2637  2680.000 1
  2637 2638  244.000 1
  2638 2639  4773.000 1
  2639 2640  776.000 1
  2640 2641  534.000 1
  2641 2642  2839.000 1
  2642 2643  990.000 1
  2643 2644  3475.000 1
  2644 2645  443.000 1
  2645 2646  4004.000 1
  2646 2647  3854.000 1
  2647 2648  6320.000 1
  2648 2649  1069.000 1
  2649 2650  4913.000 1
  2650 2651  3445.000 1
  2651 2652  2426.000 1
  2652 2653  6848.000 1
  2653 2654  190.000 1
  2654 2655  6928.000 1
  2655 2656  2167.000 1
  2656 2657  6158.000 1
  2657 2658  6452.000 1
  2658 2659  953.000 1
  2659 2660  1717.000 1
  2660 2661  1272.000 1
  2661 2662  1853.000 1
  2662 2663  1172.000 1
  2663 2664  4628.000 1
  2664 2665  4057.000 1
  2665 2666  1048.000 1
  2666 2667  5.000 1
  2667 2668  4220.000 1
  2668 2669  5577.000 1
  2669 2670  3719.000 1
  2670 2671  722.000 1
  2671 2672  1818.000 1
  2672 2673  4197.000 1
  2673 2674  773.000 1
  2674 2675  7780.000 1
  2675 2676  699.000 1
  2676 2677  2051.000 1
  2677 2678  1266.000 1
  2678 2679  1213.000 1
  2679 2680  5401.000 1
  2680 2681  679.000 1
  2681 2682  322.000 1
  2682 2683  1106.000 1
  2683 2684  4751.000 1
  2684 2685  489.000 1
  2685 2686  2125.000 1
  2686 2687  3720.000 1
  2687 2688  6659.000 1
  2688 2689  9032.000 1
  2689 2690  5191.000 1
  2690 2691  3958.000 1
  2691 2692  382.000 1
  2692 2693  539.000 1
  2693 2694  7486.000 1
  2694 2695  388.000 1
  2695 2696  33.000 1
  2696 2697  4976.000 1
  2697 2698  2735.000 1
  2698 2699  2483.000 1
  2699 2700  5303.000 1
  2700 2701  2802.000 1
  2701 2702  1959.000 1
  2702 2703  6106.000 1
  2703 2704  636.000 1
  2704 2705  654.000 1
  2705 2706  3613.000 1
  2706 2707  3113.000 1
  2707 2708  1518.000 1
  2708 2709  15.000 1
  2709 2710  5265.000 1
  2710 2711  903.000 1
  2711 2712  1370.000 1
  2712 2713  2973.000 1
  2713 2714  2787.000 1
  2714 2715  4597.000 1
  2715 2716  1091.000 1
  2716 2717  2018.000 1
  2717 2718  1617.000 1
  2718 2719  4041.000 1
  2719 2720  3733.000 1
  2720 2721  2238.000 1
  2721 2722  2432.000 1
  2722 2723  1360.000 1
  2723 2724  159.000 1
  2724 2725  6930.000 1
  2725 2726  700.000 1
  2726 2727  5407.000 1
  2727 2728  3373.000 1
  2728 2729  7728.000 1
  2729 2730  6211.000 1
  2730 2731  371.000 1
  2731 2732  64.000 1
  2732 2733  4232.000 1
  2733 2734  2226.000 1
  2734 2735  3843.000 1
  2735 2736  163.000 1
  2736 2737  3275.000 1
  2737 2738  6793.000 1
  2738 2739  1007.000 1
  2739 2740  259.000 1
  2740 2741  356.000 1
  2741 2742  2343.000 1
  2742 2743  901.000 1
  2743 2744  6210.000 1
  2744 2745  6467.000 1
  2745 2746  850.000 1
  2746 2747  6638.000 1
  2747 2748  1860.000 1
  2748 2749  3370.000 1
  2749 2750  468.000 1
  2750 2751  5904.000 1
  2751 2752  472.000 1
  2752 2753  2649.000 1
  2753 2754  2712.000 1
  2754 2755  5512.000 1
  2755 2756  6243.000 1
  2756 2757  5009.000 1
  2757 2758  2523.000 1
  2758 2759  4327.000 1
  2759 2760  4684.000 1
  2760 2761  1721.000 1
  2761 2762  3656.000 1
  2762 2763  5497.000 1
  2763 2764  1821.000 1
  2764 2765  7691.000 1
  2765 2766  601.000 1
  2766 2767  3765.000 1
  2767 2768  3423.000 1
  2768 2769  2825.000 1
  2769 2770  10.000 1
  2770 2771  433.000 1
  2771 2772  3203.000 1
  2772 2773  4122.000 1
  2773 2774  574.000 1
  2774 2775  1140.000 1
  2775 2776  1057.000 1
  2776 2777  50.000 1
  2777 2778  2111.000 1
  2778 2779  3977.000 1
  2779 2780  2166.000 1
  2780 2781  1248.000 1
  2781 2782  1172.000 1
  2782 2783  7385.000 1
  2783 2784  4868.000 1
  2784 2785  781.000 1
  2785 2786  2136.000 1
  2786 2787  3678.000 1
  2787 2788  5238.000 1
  2788 2789  5808.000 1
  2789 2790  100.000 1
  2790 2791  2338.000 1
  2791 2792  5657.000 1
  2792 2793  5514.000 1
  2793 2794  45.000 1
  2794 2795  5955.000 1
  2795 2796  1060.000 1
  2796 2797  2315.000 1
  2797 2798  2712.000 1
  2798 2799  2195.000 1
  2799 2800  8622.000 1
  2800 2801  7297.000 1
  2801 2802  5544.000 1
  2802 2803  2546.000 1
  2803 2804  1281.000 1
  2804 2805  2159.000 1
  2805 2806  8230.000 1
  2806 2807  6830.000 1
  2807 2808  97.000 1
  2808 2809  1105.000 1
  2809 2810  2658.000 1
  2810 2811  4195.000 1
  2811 2812  7317.000 1
  2812 2813  6069.000 1
  2813 2814  1356.000 1
  2814 2815  3043.000 1
  2815 2816  2729.000 1
  2816 2817  6702.000 1
  2817 2818  620.000 1
  2818 2819  2324.000 1
  2819 2820  1147.000 1
  2820 2821  315.000 1
  2821 2822  3445.000 1
  2822 2823  1618.000 1
  2823 2824  8381.000 1
  2824 2825  4299.000 1
  2825 2826  711.000 1
  2826 2827  1009.000 1
  2827 2828  2715.000 1
  2828 2829  5899.000 1
  2829 2830  7523.000 1
  2830 2831  7132.000 1
  2831 2832  1920.000 1
  2832 2833  5600.000 1
  2833 2834  2911.000 1
  2834 2835  3078.000 1
  2835 2836  308.000 1
  2836 2837  2543.000 1
  2837 2838  7755.000 1
  2838 2839  4131.000 1
  2839 2840  749.000 1
  2840 2841  2710.000 1
  2841 2842  1125.000 1
  2842 2843  563.000 1
  2843 2844  254.000 1
  2844 2845  6615.000 1
  2845 2846  1408.000 1
  2846 2847  3611.000 1
  2847 2848  5611.000 1
  2848 2849  2529.000 1
  2849 2850  2909.000 1
  2850 2851  908.000 1
  2851 2852  591.000 1
  2852 2853  3988.000 1
  2853 2854  1736.000 1
  2854 2855  4465.000 1
  2855 2856  1229.000 1
  2856 2857  7901.000 1
  2857 2858  4585.000 1
  2858 2859  4368.000 1
  2859 2860  2445.000 1
  2860 2861  5463.000 1
  2861 2862  5995.000 1
  2862 2863  2619.000 1
  2863 2864  2141.000 1
  2864 2865  3396.000 1
  2865 2866  993.000 1
  2866 2867  1635.000 1
  2867 2868  800.000 1
  2868 2869  932.000 1
  2869 2870  4501.000 1
  2870 2871  7403.000 1
  2871 2872  2629.000 1
  2872 2873  1866.000 1
  2873 2874  941.000 1
  2874 2875  1955.000 1
  2875 2876  3351.000 1
  2876 2877  6377.000 1
  2877 2878  155.000 1
  2878 2879  3172.000 1
  2879 2880  3438.000 1
  2880 2881  4188.000 1
  2881 2882  3716.000 1
  2882 2883  2514.000 1
  2883 2884  2685.000 1
  2884 2885  3437.000 1
  2885 2886  3373.000 1
  2886 2887  5887.000 1
  2887 2888  4523.000 1
  2888 2889  2261.000 1
  2889 2890  3579.000 1
  2890 2891  167.000 1
  2891 2892  3240.000 1
  2892 2893  4581.000 1
  2893 2894  8981.000 1
  2894 2895  3828.000 1
  2895 2896  338.000 1
  2896 2897  5284.000 1
  2897 2898  1664.000 1
  2898 2899  7000.000 1
  2899 2900  121.000 1
  2900 2901  8126.000 1
  2901 2902  1660.000 1
  2902 2903  919.000 1
  2903 2904  1118.000 1
  2904 2905  4435.000 1
  2905 2906  1129.000 1
  2906 2907  1371.000 1
  2907 2908  921.000 1
  2908 2909  3043.000 1
  2909 2910  1970.000 1
  2910 2911  3444.000 1
  2911 2912  1322.000 1
  2912 2913  2402.000 1
  2913 2914  5532.000 1
  2914 2915  840.000 1
  2915 2916  4913.000 1
  2916 2917  3534.000 1
  2917 2918  8032.000 1
  2918 2919  894.000 1
  2919 2920  3038.000 1
  2920 2921  3294.000 1
  2921 2922  3114.000 1
  2922 2923  607.000 1
  2923 2924  4610.000 1
  2924 2925  2757.000 1
  2925 2926  398.000 1
  2926 2927  1129.000 1
  2927 2928  2570.000 1
  2928 2929  6526.000 1
  2929 2930  2512.000 1
  2930 2931  851.000 1
  2931 2932  813.000 1
  2932 2933  2182.000 1
  2933 2934  4447.000 1
  2934 2935  4329.000 1
  2935 2936  29.000 1
  2936 2937  7352.000 1
  2937 2938  1905.000 1
  2938 2939  6369.000 1
  2939 2940  1201.000 1
  2940 2941  7088.000 1
  2941 2942  1436.000 1
  2942 2943  4434.000 1
  2943 2944  7638.000 1
  2944 2945  4304.000 1
  2945 2946  1296.000 1
  2946 2947  4865.000 1
  2947 2948  4377.000 1
  2948 2949  1417.000 1
  2949 2950  2768.000 1
  2950 2951  5364.000 1
  2951 2952  6750.000 1
  2952 2953  3582.000 1
  2953 2954  165.000 1
  2954 2955  4996.000 1
  2955 2956  833.000 1
  2956 2957  2810.000 1
  2957 2958  4704.000 1
  2958 2959  2139.000 1
  2959 2960  3381.000 1
  2960 2961  709.000 1
  2961 2962  105.000 1
  2962 2963  7382.000 1
  2963 2964  689.000 1
  2964 2965  6145.000 1
  2965 2966  524.000 1
  2966 2967  2738.000 1
  2967 2968  2795.000 1
  2968 2969  1170.000 1
  2969 2970  1006.000 1
  2970 2971  1958.000 1
  2971 2972  1859.000 1
  2972 2973  4415.000 1
  2973 2974  3204.000 1
  2974 2975  6450.000 1
  2975 2976  3664.000 1
  2976 2977  666.000 1
  2977 2978  4844.000 1
  2978 2979  5018.000 1
  2979 2980  3185.000 1
  2980 2981  1145.000 1
  2981 2982  2158.000 1
  2982 2983  5372.000 1
  2983 2984  8593.000 1
  2984 2985  7247.000 1
  2985 2986  245.000 1
  2986 2987  4159.000 1
  2987 2988  2881.000 1
  2988 2989  9033.000 1
  2989 2990  7205.000 1
  2990 2991  370.000 1
  2991 2992  1899.000 1
  2992 2993  4770.000 1
  2993 2994  3166.000 1
  2994 2995  7109.000 1
  2995 2996  8712.000 1
  2996 2997  9048.000 1
  2997 2998  3093.000 1
  2998 2999  1050.000 1
  2999 3000  1434.000 1
  3000 3001  2482.000 1
  3001 3002  3958.000 1
  3002 3003  359.000 1
  3003 3004  339.000 1
  3004 3005  6803.000 1
  3005 3006  334.000 1
  3006 3007  1292.000 1
  3007 3008  6875.000 1
  3008 3009  8121.000 1
  3009 3010  9056.000 1
  3010 3011  9048.000 1
  3011 3012  3716.000 1
  3012 3013  224.000 1
  3013 3014  4796.000 1
  3014 3015  141.000 1
  3015 3016  4119.000 1
  3016 3017  1460.000 1
  3017 3018  2401.000 1
  3018 3019  7174.000 1
  3019 3020  3555.000 1
  3020 3021  946.000 1
  3021 3022  3997.000 1
  3022 3023  6115.000 1
  3023 3024  5664.000 1
  3024 3025  1009.000 1
  3025 3026  240.000 1
  3026 3027  3381.000 1
  3027 3028  2507.000 1
  3028 3029  4765.000 1
  3029 3030  642.000 1
  3030 3031  6527.000 1
  3031 3032  4640.000 1
  3032 3033  1382.000 1
  3033 3034  769.000 1
  3034 3035  947.000 1
  3035 3036  6912.000 1
  3036 3037  3723.000 1
  3037 3038  4750.000 1
  3038 3039  2904.000 1
  3039 3040  352.000 1
  3040 3041  2030.000 1
  3041 3042  2506.000 1
  3042 3043  228.000 1
  3043 3044  945.000 1
  3044 3045  2002.000 1
  3045 3046  357.000 1
  3046 3047  1006.000 1
  3047 3048  1449.000 1
  3048 3049  1032.000 1
  3049 3050  774.000 1
  3050 3051  969.000 1
  3051 3052  8435.000 1
  3052 3053  2146.000 1
  3053 3054  5711.000 1
  3054 3055  3136.000 1
  3055 3056  2665.000 1
  3056 3057  1773.000 1
  3057 3058  8733.000 1
  3058 3059  6642.000 1
  3059 3060  5437.000 1
  3060 3061  1757.000 1
  3061 3062  1778.000 1
  3062 3063  5133.000 1
  3063 3064  1294.000 1
  3064 3065  2385.000 1
  3065 3066  4729.000 1
  3066 3067  885.000 1
  3067 3068  336.000 1
  3068 3069  7897.000 1
  3069 3070  5268.000 1
  3070 3071  1214.000 1
  3071 3072  1600.000 1
  3072 3073  2070.000 1
  3073 3074  7539.000 1
  3074 3075  1313.000 1
  3075 3076  6686.000 1
  3076 3077  6072.000 1
  3077 3078  3325.000 1
  3078 3079  4195.000 1
  3079 3080  2386.000 1
  3080 3081  2475.000 1
  3081 3082  2392.000 1
  3082 3083  4997.000 1
  3083 3084  1536.000 1
  3084 3085  3514.000 1
  3085 3086  560.000 1
  3086 3087  3658.000 1
  3087 3088  3256.000 1
  3088 3089  1179.000 1
  3089 3090  2720.000 1
  3090 3091  4093.000 1
  3091 3092  8747.000 1
  3092 3093  6532.000 1
  3093 3094  1440.000 1
  3094 3095  1730.000 1
  3095 3096  1696.000 1
  3096 3097  395.000 1
  3097 3098  1691.000 1
  3098 3099  278.000 1
  3099 3100  7123.000 1
  3100 3101  1823.000 1
  3101 3102  2048.000 1
  3102 3103  2373.000 1
  3103 3104  2888.000 1
  3104 3105  2607.000 1
  3105 3106  3699.000 1
  3106 3107  4970.000 1
  3107 3108  738.000 1
  3108 3109  3490.000 1
  3109 3110  4943.000 1
  3110 3111  1869.000 1
  3111 3112  1093.000 1
  3112 3113  1011.000 1
  3113 3114  3.000 1
  3114 3115  5024.000 1
  3115 3116  3929.000 1
  3116 3117  1412.000 1
  3117 3118  516.000 1
  3118 3119  3418.000 1
  3119 3120  1221.000 1
  3120 3121  6069.000 1
  3121 3122  2682.000 1
  3122 3123  1631.000 1
  3123 3124  2064.000 1
  3124 3125  3808.000 1
  3125 3126  6847.000 1
  3126 3127  401.000 1
  3127 3128  7394.000 1
  3128 3129  22.000 1
  3129 3130  4422.000 1
  3130 3131  60.000 1
  3131 3132  391.000 1
  3132 3133  5618.000 1
  3133 3134  4442.000 1
  3134 3135  4300.000 1
  3135 3136  7604.000 1
  3136 3137  5835.000 1
  3137 3138  3044.000 1
  3138 3139  5331.000 1
  3139 3140  8331.000 1
  3140 3141  3082.000 1
  3141 3142  3644.000 1
  3142 3143  8453.000 1
  3143 3144  8838.000 1
  3144 3145  844.000 1
  3145 3146  4810.000 1
  3146 3147  3573.000 1
  3147 3148  3105.000 1
  3148 3149  2776.000 1
  3149 3150  1390.000 1
  3150 3151  834.000 1
  3151 3152  4259.000 1
  3152 3153  1759.000 1
  3153 3154  5921.000 1
  3154 3155  3025.000 1
  3155 3156  2384.000 1
  3156 3157  7397.000 1
  3157 3158  1225.000 1
  3158 3159  4784.000 1
  3159 3160  1893.000 1
  3160 3161  2638.000 1
  3161 3162  2524.000 1
  3162 3163  5954.000 1
  3163 3164  4045.000 1
  3164 3165  3379.000 1
  3165 3166  601.000 1
  3166 3167  4937.000 1
  3167 3168  1456.000 1
  3168 3169  7256.000 1
