# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3355.000 1
  2186 2187  2302.000 1
  2187 2188  2916.000 1
  2188 2189  1262.000 1
  2189 2190  2379.000 1
  2190 2191  3149.000 1
  2191 2192  99.000 1
  2192 2193  1123.000 1
  2193 2194  1623.000 1
  2194 2195  1322.000 1
  2195 2196  2138.000 1
  2196 2197  4223.000 1
  2197 2198  1823.000 1
  2198 2199  1633.000 1
  2199 2200  15.000 1
  2200 2201  799.000 1
  2201 2202  1024.000 1
  2202 2203  419.000 1
  2203 2204  999.000 1
  2204 2205  2209.000 1
  2205 2206  1551.000 1
  2206 2207  203.000 1
  2207 2208  3176.000 1
  2208 2209  3447.000 1
  2209 2210  875.000 1
  2210 2211  2951.000 1
  2211 2212  3904.000 1
  2212 2213  3487.000 1
  2213 2214  1882.000 1
  2214 2215  1026.000 1
  2215 2216  243.000 1
  2216 2217  487.000 1
  2217 2218  1518.000 1
  2218 2219  466.000 1
  2219 2220  634.000 1
  2220 2221  765.000 1
  2221 2222  2814.000 1
  2222 2223  134.000 1
  2223 2224  725.000 1
  2224 2225  1966.000 1
  2225 2226  607.000 1
  2226 2227  3142.000 1
  2227 2228  1200.000 1
  2228 2229  395.000 1
  2229 2230  342.000 1
  2230 2231  1425.000 1
  2231 2232  2697.000 1
  2232 2233  60.000 1
  2233 2234  575.000 1
  2234 2235  258.000 1
  2235 2236  1905.000 1
  2236 2237  1620.000 1
  2237 2238  2506.000 1
  2238 2239  1137.000 1
  2239 2240  917.000 1
  2240 2241  958.000 1
  2241 2242  517.000 1
  2242 2243  712.000 1
  2243 2244  561.000 1
  2244 2245  399.000 1
  2245 2246  1694.000 1
  2246 2247  2606.000 1
  2247 2248  2929.000 1
  2248 2249  1421.000 1
  2249 2250  1694.000 1
  2250 2251  1400.000 1
  2251 2252  1266.000 1
  2252 2253  1070.000 1
  2253 2254  695.000 1
  2254 2255  2131.000 1
  2255 2256  1846.000 1
  2256 2257  1869.000 1
  2257 2258  191.000 1
  2258 2259  3871.000 1
  2259 2260  3597.000 1
  2260 2261  400.000 1
  2261 2262  1634.000 1
  2262 2263  70.000 1
  2263 2264  2361.000 1
  2264 2265  2226.000 1
  2265 2266  307.000 1
  2266 2267  1963.000 1
  2267 2268  2772.000 1
  2268 2269  771.000 1
  2269 2270  1054.000 1
  2270 2271  362.000 1
  2271 2272  1648.000 1
  2272 2273  607.000 1
  2273 2274  3285.000 1
  2274 2275  1145.000 1
  2275 2276  710.000 1
  2276 2277  2151.000 1
  2277 2278  57.000 1
  2278 2279  1017.000 1
  2279 2280  1057.000 1
  2280 2281  980.000 1
  2281 2282  118.000 1
  2282 2283  2129.000 1
  2283 2284  1439.000 1
  2284 2285  2515.000 1
  2285 2286  2332.000 1
  2286 2287  216.000 1
  2287 2288  909.000 1
  2288 2289  695.000 1
  2289 2290  1867.000 1
  2290 2291  1183.000 1
  2291 2292  631.000 1
  2292 2293  754.000 1
  2293 2294  3058.000 1
  2294 2295  722.000 1
  2295 2296  2479.000 1
  2296 2297  1005.000 1
  2297 2298  1321.000 1
  2298 2299  2810.000 1
  2299 2300  1490.000 1
  2300 2301  3198.000 1
  2301 2302  4274.000 1
  2302 2303  53.000 1
  2303 2304  837.000 1
  2304 2305  2648.000 1
  2305 2306  645.000 1
  2306 2307  1364.000 1
  2307 2308  2450.000 1
  2308 2309  1712.000 1
  2309 2310  3739.000 1
  2310 2311  4094.000 1
  2311 2312  2056.000 1
  2312 2313  1844.000 1
  2313 2314  3607.000 1
  2314 2315  2332.000 1
  2315 2316  1199.000 1
  2316 2317  3361.000 1
  2317 2318  2185.000 1
  2318 2319  446.000 1
  2319 2320  1944.000 1
  2320 2321  2881.000 1
  2321 2322  1757.000 1
  2322 2323  2761.000 1
  2323 2324  3255.000 1
  2324 2325  1107.000 1
  2325 2326  1112.000 1
  2326 2327  1055.000 1
  2327 2328  1097.000 1
  2328 2329  1262.000 1
  2329 2330  2316.000 1
  2330 2331  1325.000 1
  2331 2332  1276.000 1
  2332 2333  204.000 1
  2333 2334  110.000 1
  2334 2335  2050.000 1
  2335 2336  4131.000 1
  2336 2337  564.000 1
  2337 2338  267.000 1
  2338 2339  1457.000 1
  2339 2340  3996.000 1
  2340 2341  2781.000 1
  2341 2342  3096.000 1
  2342 2343  3145.000 1
  2343 2344  682.000 1
  2344 2345  4213.000 1
  2345 2346  1190.000 1
  2346 2347  3027.000 1
  2347 2348  3223.000 1
  2348 2349  248.000 1
  2349 2350  92.000 1
  2350 2351  26.000 1
  2351 2352  923.000 1
  2352 2353  101.000 1
  2353 2354  1612.000 1
  2354 2355  104.000 1
  2355 2356  2281.000 1
  2356 2357  528.000 1
  2357 2358  1745.000 1
  2358 2359  2395.000 1
  2359 2360  3586.000 1
  2360 2361  2987.000 1
  2361 2362  741.000 1
  2362 2363  746.000 1
  2363 2364  22.000 1
  2364 2365  144.000 1
  2365 2366  1364.000 1
  2366 2367  252.000 1
  2367 2368  550.000 1
  2368 2369  57.000 1
  2369 2370  1041.000 1
  2370 2371  1736.000 1
  2371 2372  868.000 1
  2372 2373  885.000 1
  2373 2374  1741.000 1
  2374 2375  1667.000 1
  2375 2376  497.000 1
  2376 2377  2699.000 1
  2377 2378  1495.000 1
  2378 2379  587.000 1
  2379 2380  1303.000 1
  2380 2381  870.000 1
  2381 2382  1023.000 1
  2382 2383  2424.000 1
  2383 2384  1198.000 1
  2384 2385  522.000 1
  2385 2386  226.000 1
  2386 2387  1967.000 1
  2387 2388  993.000 1
  2388 2389  463.000 1
  2389 2390  794.000 1
  2390 2391  1269.000 1
  2391 2392  2108.000 1
  2392 2393  1548.000 1
  2393 2394  428.000 1
  2394 2395  262.000 1
  2395 2396  3214.000 1
  2396 2397  3348.000 1
  2397 2398  655.000 1
  2398 2399  2057.000 1
  2399 2400  1675.000 1
  2400 2401  446.000 1
  2401 2402  2139.000 1
  2402 2403  1171.000 1
  2403 2404  1571.000 1
  2404 2405  616.000 1
  2405 2406  2840.000 1
  2406 2407  1361.000 1
  2407 2408  4485.000 1
  2408 2409  4701.000 1
  2409 2410  2349.000 1
  2410 2411  319.000 1
  2411 2412  7.000 1
  2412 2413  715.000 1
  2413 2414  191.000 1
  2414 2415  533.000 1
  2415 2416  1835.000 1
  2416 2417  712.000 1
  2417 2418  2017.000 1
  2418 2419  2034.000 1
  2419 2420  2868.000 1
  2420 2421  587.000 1
  2421 2422  237.000 1
  2422 2423  827.000 1
  2423 2424  281.000 1
  2424 2425  190.000 1
  2425 2426  3670.000 1
  2426 2427  3256.000 1
  2427 2428  1214.000 1
  2428 2429  1355.000 1
  2429 2430  726.000 1
  2430 2431  2821.000 1
  2431 2432  874.000 1
  2432 2433  2321.000 1
  2433 2434  1082.000 1
  2434 2435  648.000 1
  2435 2436  1104.000 1
  2436 2437  665.000 1
  2437 2438  1762.000 1
  2438 2439  1641.000 1
  2439 2440  671.000 1
  2440 2441  2196.000 1
  2441 2442  2952.000 1
  2442 2443  632.000 1
  2443 2444  2107.000 1
  2444 2445  1831.000 1
  2445 2446  1482.000 1
  2446 2447  582.000 1
  2447 2448  1360.000 1
  2448 2449  2161.000 1
  2449 2450  2500.000 1
  2450 2451  1644.000 1
  2451 2452  185.000 1
  2452 2453  3655.000 1
  2453 2454  2517.000 1
  2454 2455  2243.000 1
  2455 2456  131.000 1
  2456 2457  1592.000 1
  2457 2458  17.000 1
  2458 2459  111.000 1
  2459 2460  186.000 1
  2460 2461  1846.000 1
  2461 2462  1642.000 1
  2462 2463  77.000 1
  2463 2464  831.000 1
  2464 2465  499.000 1
  2465 2466  893.000 1
  2466 2467  3006.000 1
  2467 2468  913.000 1
  2468 2469  2887.000 1
  2469 2470  4208.000 1
  2470 2471  68.000 1
  2471 2472  4257.000 1
  2472 2473  4605.000 1
  2473 2474  2509.000 1
  2474 2475  265.000 1
  2475 2476  1643.000 1
  2476 2477  407.000 1
  2477 2478  993.000 1
  2478 2479  2314.000 1
  2479 2480  3793.000 1
  2480 2481  1127.000 1
  2481 2482  978.000 1
  2482 2483  131.000 1
  2483 2484  1390.000 1
  2484 2485  4125.000 1
  2485 2486  935.000 1
  2486 2487  1182.000 1
  2487 2488  649.000 1
  2488 2489  141.000 1
  2489 2490  320.000 1
  2490 2491  2223.000 1
  2491 2492  2933.000 1
  2492 2493  2433.000 1
  2493 2494  1007.000 1
  2494 2495  1867.000 1
  2495 2496  350.000 1
  2496 2497  773.000 1
  2497 2498  1074.000 1
  2498 2499  546.000 1
  2499 2500  615.000 1
  2500 2501  706.000 1
  2501 2502  4112.000 1
  2502 2503  419.000 1
  2503 2504  4848.000 1
  2504 2505  617.000 1
  2505 2506  3909.000 1
  2506 2507  483.000 1
  2507 2508  4010.000 1
  2508 2509  1722.000 1
  2509 2510  1016.000 1
  2510 2511  409.000 1
  2511 2512  651.000 1
  2512 2513  2541.000 1
  2513 2514  574.000 1
  2514 2515  1821.000 1
  2515 2516  731.000 1
  2516 2517  2739.000 1
  2517 2518  34.000 1
  2518 2519  71.000 1
  2519 2520  3788.000 1
  2520 2521  82.000 1
  2521 2522  3346.000 1
  2522 2523  81.000 1
  2523 2524  743.000 1
  2524 2525  473.000 1
  2525 2526  1381.000 1
  2526 2527  958.000 1
  2527 2528  2229.000 1
  2528 2529  162.000 1
  2529 2530  3821.000 1
  2530 2531  78.000 1
  2531 2532  336.000 1
  2532 2533  948.000 1
  2533 2534  387.000 1
  2534 2535  374.000 1
  2535 2536  986.000 1
  2536 2537  1665.000 1
  2537 2538  2036.000 1
  2538 2539  444.000 1
  2539 2540  1537.000 1
  2540 2541  1288.000 1
  2541 2542  1673.000 1
  2542 2543  2172.000 1
  2543 2544  1549.000 1
  2544 2545  1879.000 1
  2545 2546  201.000 1
  2546 2547  252.000 1
  2547 2548  541.000 1
  2548 2549  1983.000 1
  2549 2550  944.000 1
  2550 2551  2324.000 1
  2551 2552  1577.000 1
  2552 2553  836.000 1
  2553 2554  4924.000 1
  2554 2555  2621.000 1
  2555 2556  780.000 1
  2556 2557  2013.000 1
  2557 2558  573.000 1
  2558 2559  3956.000 1
  2559 2560  2341.000 1
  2560 2561  2088.000 1
  2561 2562  356.000 1
  2562 2563  3316.000 1
  2563 2564  31.000 1
  2564 2565  2056.000 1
  2565 2566  789.000 1
  2566 2567  1782.000 1
  2567 2568  477.000 1
  2568 2569  624.000 1
  2569 2570  2199.000 1
  2570 2571  2402.000 1
  2571 2572  2107.000 1
  2572 2573  2481.000 1
  2573 2574  1519.000 1
  2574 2575  1083.000 1
  2575 2576  1717.000 1
  2576 2577  546.000 1
  2577 2578  2139.000 1
  2578 2579  3858.000 1
  2579 2580  2238.000 1
  2580 2581  1791.000 1
  2581 2582  3409.000 1
  2582 2583  1388.000 1
  2583 2584  1034.000 1
  2584 2585  1255.000 1
  2585 2586  1719.000 1
  2586 2587  2863.000 1
  2587 2588  3528.000 1
  2588 2589  132.000 1
  2589 2590  3861.000 1
  2590 2591  206.000 1
  2591 2592  2163.000 1
  2592 2593  510.000 1
  2593 2594  991.000 1
  2594 2595  1550.000 1
  2595 2596  696.000 1
  2596 2597  1128.000 1
  2597 2598  70.000 1
  2598 2599  2497.000 1
  2599 2600  174.000 1
  2600 2601  125.000 1
  2601 2602  2608.000 1
  2602 2603  1207.000 1
  2603 2604  543.000 1
  2604 2605  159.000 1
  2605 2606  1862.000 1
  2606 2607  4129.000 1
  2607 2608  4155.000 1
  2608 2609  3061.000 1
  2609 2610  1662.000 1
  2610 2611  427.000 1
  2611 2612  47.000 1
  2612 2613  60.000 1
  2613 2614  48.000 1
  2614 2615  411.000 1
  2615 2616  1.000 1
  2616 2617  414.000 1
  2617 2618  756.000 1
  2618 2619  1116.000 1
  2619 2620  2212.000 1
  2620 2621  89.000 1
  2621 2622  4014.000 1
  2622 2623  50.000 1
  2623 2624  1309.000 1
  2624 2625  1179.000 1
  2625 2626  2118.000 1
  2626 2627  1658.000 1
  2627 2628  3025.000 1
  2628 2629  4546.000 1
  2629 2630  4375.000 1
  2630 2631  1394.000 1
  2631 2632  1375.000 1
  2632 2633  2264.000 1
  2633 2634  2220.000 1
  2634 2635  4546.000 1
  2635 2636  3038.000 1
  2636 2637  330.000 1
  2637 2638  2903.000 1
  2638 2639  1312.000 1
  2639 2640  1042.000 1
  2640 2641  1118.000 1
  2641 2642  621.000 1
  2642 2643  1000.000 1
  2643 2644  1914.000 1
  2644 2645  987.000 1
  2645 2646  1112.000 1
  2646 2647  4048.000 1
  2647 2648  1662.000 1
  2648 2649  1688.000 1
  2649 2650  435.000 1
  2650 2651  958.000 1
  2651 2652  58.000 1
  2652 2653  2594.000 1
  2653 2654  290.000 1
  2654 2655  2192.000 1
  2655 2656  732.000 1
  2656 2657  2933.000 1
  2657 2658  3363.000 1
  2658 2659  1916.000 1
  2659 2660  1549.000 1
  2660 2661  1553.000 1
  2661 2662  1877.000 1
  2662 2663  3469.000 1
  2663 2664  3565.000 1
  2664 2665  3105.000 1
  2665 2666  149.000 1
  2666 2667  1745.000 1
  2667 2668  170.000 1
  2668 2669  1346.000 1
  2669 2670  1345.000 1
  2670 2671  628.000 1
  2671 2672  210.000 1
  2672 2673  741.000 1
  2673 2674  1518.000 1
  2674 2675  1981.000 1
  2675 2676  2124.000 1
  2676 2677  3616.000 1
  2677 2678  3665.000 1
  2678 2679  244.000 1
  2679 2680  2951.000 1
  2680 2681  3332.000 1
  2681 2682  559.000 1
  2682 2683  474.000 1
  2683 2684  3317.000 1
  2684 2685  1137.000 1
  2685 2686  393.000 1
  2686 2687  1069.000 1
  2687 2688  177.000 1
  2688 2689  1206.000 1
  2689 2690  184.000 1
  2690 2691  2370.000 1
  2691 2692  4202.000 1
  2692 2693  501.000 1
  2693 2694  947.000 1
  2694 2695  269.000 1
  2695 2696  229.000 1
  2696 2697  2569.000 1
  2697 2698  1150.000 1
  2698 2699  1489.000 1
  2699 2700  1590.000 1
  2700 2701  2194.000 1
  2701 2702  2726.000 1
  2702 2703  1300.000 1
  2703 2704  2593.000 1
  2704 2705  1740.000 1
  2705 2706  2706.000 1
  2706 2707  1521.000 1
  2707 2708  2013.000 1
  2708 2709  3768.000 1
  2709 2710  1769.000 1
  2710 2711  1701.000 1
  2711 2712  1475.000 1
  2712 2713  203.000 1
  2713 2714  1524.000 1
  2714 2715  3200.000 1
  2715 2716  2308.000 1
  2716 2717  1800.000 1
  2717 2718  628.000 1
  2718 2719  125.000 1
  2719 2720  387.000 1
  2720 2721  407.000 1
  2721 2722  1886.000 1
  2722 2723  2232.000 1
  2723 2724  951.000 1
  2724 2725  1414.000 1
  2725 2726  94.000 1
  2726 2727  2619.000 1
  2727 2728  216.000 1
  2728 2729  1695.000 1
  2729 2730  778.000 1
  2730 2731  567.000 1
  2731 2732  483.000 1
  2732 2733  2926.000 1
  2733 2734  320.000 1
  2734 2735  283.000 1
  2735 2736  82.000 1
  2736 2737  1803.000 1
  2737 2738  1797.000 1
  2738 2739  2712.000 1
  2739 2740  2061.000 1
  2740 2741  191.000 1
  2741 2742  2233.000 1
  2742 2743  2128.000 1
  2743 2744  2980.000 1
  2744 2745  2599.000 1
  2745 2746  3744.000 1
  2746 2747  62.000 1
  2747 2748  318.000 1
  2748 2749  4237.000 1
  2749 2750  519.000 1
  2750 2751  3730.000 1
  2751 2752  4668.000 1
  2752 2753  2330.000 1
  2753 2754  1877.000 1
  2754 2755  3190.000 1
  2755 2756  446.000 1
  2756 2757  1091.000 1
  2757 2758  2401.000 1
  2758 2759  2939.000 1
  2759 2760  1008.000 1
  2760 2761  634.000 1
  2761 2762  2988.000 1
  2762 2763  139.000 1
  2763 2764  324.000 1
  2764 2765  512.000 1
  2765 2766  2501.000 1
  2766 2767  1689.000 1
  2767 2768  2069.000 1
  2768 2769  224.000 1
  2769 2770  1419.000 1
  2770 2771  423.000 1
  2771 2772  799.000 1
  2772 2773  3230.000 1
  2773 2774  2748.000 1
  2774 2775  493.000 1
  2775 2776  2478.000 1
  2776 2777  3709.000 1
  2777 2778  1467.000 1
  2778 2779  393.000 1
  2779 2780  1967.000 1
  2780 2781  3288.000 1
  2781 2782  1367.000 1
  2782 2783  1160.000 1
  2783 2784  3876.000 1
  2784 2785  3954.000 1
  2785 2786  450.000 1
  2786 2787  1185.000 1
  2787 2788  1289.000 1
  2788 2789  1644.000 1
  2789 2790  619.000 1
  2790 2791  1441.000 1
  2791 2792  2628.000 1
  2792 2793  461.000 1
  2793 2794  3760.000 1
  2794 2795  141.000 1
  2795 2796  2831.000 1
  2796 2797  2016.000 1
  2797 2798  1859.000 1
  2798 2799  973.000 1
  2799 2800  3231.000 1
  2800 2801  186.000 1
  2801 2802  1353.000 1
  2802 2803  1448.000 1
  2803 2804  4015.000 1
  2804 2805  4287.000 1
  2805 2806  1157.000 1
  2806 2807  649.000 1
  2807 2808  2163.000 1
  2808 2809  877.000 1
  2809 2810  114.000 1
  2810 2811  1126.000 1
  2811 2812  1355.000 1
  2812 2813  160.000 1
  2813 2814  647.000 1
  2814 2815  2490.000 1
  2815 2816  1602.000 1
  2816 2817  1829.000 1
  2817 2818  1036.000 1
  2818 2819  2227.000 1
  2819 2820  134.000 1
  2820 2821  3312.000 1
  2821 2822  2103.000 1
  2822 2823  3286.000 1
  2823 2824  1875.000 1
  2824 2825  2631.000 1
  2825 2826  2672.000 1
  2826 2827  615.000 1
  2827 2828  152.000 1
  2828 2829  527.000 1
  2829 2830  2514.000 1
  2830 2831  481.000 1
  2831 2832  701.000 1
  2832 2833  3870.000 1
  2833 2834  1707.000 1
  2834 2835  783.000 1
  2835 2836  2026.000 1
  2836 2837  4178.000 1
  2837 2838  1882.000 1
  2838 2839  1311.000 1
  2839 2840  590.000 1
  2840 2841  1466.000 1
  2841 2842  1421.000 1
  2842 2843  235.000 1
  2843 2844  288.000 1
  2844 2845  3688.000 1
  2845 2846  673.000 1
  2846 2847  279.000 1
  2847 2848  579.000 1
  2848 2849  2186.000 1
  2849 2850  2969.000 1
  2850 2851  2492.000 1
  2851 2852  1063.000 1
  2852 2853  1123.000 1
  2853 2854  1047.000 1
  2854 2855  3669.000 1
  2855 2856  729.000 1
  2856 2857  405.000 1
  2857 2858  1171.000 1
  2858 2859  3003.000 1
  2859 2860  2252.000 1
  2860 2861  468.000 1
  2861 2862  4518.000 1
  2862 2863  4722.000 1
  2863 2864  935.000 1
  2864 2865  1840.000 1
  2865 2866  1534.000 1
  2866 2867  640.000 1
  2867 2868  1810.000 1
  2868 2869  1831.000 1
  2869 2870  59.000 1
  2870 2871  1567.000 1
  2871 2872  524.000 1
  2872 2873  1648.000 1
  2873 2874  114.000 1
  2874 2875  1657.000 1
  2875 2876  609.000 1
  2876 2877  3188.000 1
  2877 2878  3619.000 1
  2878 2879  371.000 1
  2879 2880  1659.000 1
  2880 2881  2187.000 1
  2881 2882  400.000 1
  2882 2883  635.000 1
  2883 2884  4298.000 1
  2884 2885  1082.000 1
  2885 2886  2499.000 1
  2886 2887  157.000 1
  2887 2888  1252.000 1
  2888 2889  4478.000 1
  2889 2890  973.000 1
  2890 2891  2729.000 1
  2891 2892  2387.000 1
  2892 2893  3278.000 1
  2893 2894  920.000 1
  2894 2895  22.000 1
  2895 2896  2192.000 1
  2896 2897  324.000 1
  2897 2898  3489.000 1
  2898 2899  4346.000 1
  2899 2900  56.000 1
  2900 2901  321.000 1
  2901 2902  1302.000 1
  2902 2903  629.000 1
  2903 2904  282.000 1
  2904 2905  3048.000 1
  2905 2906  3194.000 1
  2906 2907  985.000 1
  2907 2908  3536.000 1
  2908 2909  2152.000 1
  2909 2910  787.000 1
  2910 2911  65.000 1
  2911 2912  1950.000 1
  2912 2913  2851.000 1
  2913 2914  832.000 1
  2914 2915  303.000 1
  2915 2916  3938.000 1
  2916 2917  1033.000 1
  2917 2918  2263.000 1
  2918 2919  633.000 1
  2919 2920  2185.000 1
  2920 2921  678.000 1
  2921 2922  110.000 1
  2922 2923  55.000 1
  2923 2924  2975.000 1
  2924 2925  1652.000 1
  2925 2926  1215.000 1
  2926 2927  3190.000 1
  2927 2928  3607.000 1
  2928 2929  2958.000 1
  2929 2930  1714.000 1
  2930 2931  80.000 1
  2931 2932  2169.000 1
  2932 2933  3455.000 1
  2933 2934  206.000 1
  2934 2935  316.000 1
  2935 2936  2840.000 1
  2936 2937  2654.000 1
  2937 2938  3900.000 1
  2938 2939  4347.000 1
  2939 2940  2943.000 1
  2940 2941  876.000 1
  2941 2942  63.000 1
  2942 2943  2156.000 1
  2943 2944  500.000 1
  2944 2945  2369.000 1
  2945 2946  3173.000 1
  2946 2947  1049.000 1
  2947 2948  2280.000 1
  2948 2949  3351.000 1
  2949 2950  3283.000 1
  2950 2951  489.000 1
  2951 2952  3642.000 1
  2952 2953  3245.000 1
  2953 2954  1208.000 1
  2954 2955  2143.000 1
  2955 2956  4770.000 1
  2956 2957  4619.000 1
  2957 2958  2907.000 1
  2958 2959  633.000 1
  2959 2960  1863.000 1
  2960 2961  1677.000 1
  2961 2962  2351.000 1
  2962 2963  207.000 1
  2963 2964  1456.000 1
  2964 2965  466.000 1
  2965 2966  63.000 1
  2966 2967  3562.000 1
  2967 2968  1218.000 1
  2968 2969  1810.000 1
  2969 2970  2965.000 1
  2970 2971  2056.000 1
  2971 2972  722.000 1
  2972 2973  798.000 1
  2973 2974  2213.000 1
  2974 2975  197.000 1
  2975 2976  1201.000 1
  2976 2977  552.000 1
  2977 2978  1468.000 1
  2978 2979  394.000 1
  2979 2980  2930.000 1
  2980 2981  779.000 1
  2981 2982  1499.000 1
  2982 2983  2292.000 1
  2983 2984  1528.000 1
  2984 2985  2587.000 1
  2985 2986  230.000 1
  2986 2987  2010.000 1
  2987 2988  3131.000 1
  2988 2989  1319.000 1
  2989 2990  630.000 1
  2990 2991  764.000 1
  2991 2992  2585.000 1
  2992 2993  1890.000 1
  2993 2994  3259.000 1
  2994 2995  3843.000 1
  2995 2996  662.000 1
  2996 2997  2127.000 1
  2997 2998  1404.000 1
  2998 2999  2772.000 1
  2999 3000  991.000 1
  3000 3001  148.000 1
  3001 3002  319.000 1
  3002 3003  870.000 1
  3003 3004  724.000 1
  3004 3005  1729.000 1
  3005 3006  2225.000 1
  3006 3007  1281.000 1
  3007 3008  1470.000 1
  3008 3009  1046.000 1
  3009 3010  555.000 1
  3010 3011  2964.000 1
  3011 3012  845.000 1
  3012 3013  1115.000 1
  3013 3014  361.000 1
  3014 3015  408.000 1
  3015 3016  219.000 1
  3016 3017  1492.000 1
  3017 3018  2614.000 1
  3018 3019  4010.000 1
  3019 3020  577.000 1
  3020 3021  1002.000 1
  3021 3022  622.000 1
  3022 3023  954.000 1
  3023 3024  774.000 1
  3024 3025  2351.000 1
  3025 3026  2441.000 1
  3026 3027  1703.000 1
  3027 3028  2610.000 1
  3028 3029  3913.000 1
  3029 3030  1443.000 1
  3030 3031  1348.000 1
  3031 3032  3407.000 1
  3032 3033  4331.000 1
  3033 3034  3091.000 1
  3034 3035  1887.000 1
  3035 3036  480.000 1
  3036 3037  1093.000 1
  3037 3038  1511.000 1
  3038 3039  1819.000 1
  3039 3040  906.000 1
  3040 3041  194.000 1
  3041 3042  118.000 1
  3042 3043  517.000 1
  3043 3044  1388.000 1
  3044 3045  2926.000 1
  3045 3046  3586.000 1
  3046 3047  207.000 1
  3047 3048  1244.000 1
  3048 3049  2163.000 1
  3049 3050  2495.000 1
  3050 3051  370.000 1
  3051 3052  81.000 1
  3052 3053  981.000 1
  3053 3054  2566.000 1
  3054 3055  1630.000 1
  3055 3056  1092.000 1
  3056 3057  1632.000 1
  3057 3058  171.000 1
  3058 3059  1938.000 1
  3059 3060  268.000 1
  3060 3061  3462.000 1
  3061 3062  935.000 1
  3062 3063  783.000 1
  3063 3064  2514.000 1
  3064 3065  587.000 1
  3065 3066  689.000 1
  3066 3067  709.000 1
  3067 3068  1005.000 1
  3068 3069  316.000 1
  3069 3070  1607.000 1
  3070 3071  4297.000 1
  3071 3072  195.000 1
  3072 3073  14.000 1
  3073 3074  1416.000 1
  3074 3075  1772.000 1
  3075 3076  1405.000 1
  3076 3077  1286.000 1
  3077 3078  2723.000 1
  3078 3079  206.000 1
  3079 3080  2940.000 1
  3080 3081  2752.000 1
  3081 3082  357.000 1
  3082 3083  1295.000 1
  3083 3084  681.000 1
  3084 3085  1356.000 1
  3085 3086  2523.000 1
  3086 3087  1479.000 1
  3087 3088  3066.000 1
  3088 3089  1447.000 1
  3089 3090  928.000 1
  3090 3091  124.000 1
  3091 3092  255.000 1
  3092 3093  4018.000 1
  3093 3094  1633.000 1
  3094 3095  157.000 1
  3095 3096  110.000 1
  3096 3097  1481.000 1
  3097 3098  3083.000 1
  3098 3099  1199.000 1
  3099 3100  2037.000 1
  3100 3101  1142.000 1
  3101 3102  879.000 1
  3102 3103  663.000 1
  3103 3104  2060.000 1
  3104 3105  2414.000 1
  3105 3106  2276.000 1
  3106 3107  4401.000 1
  3107 3108  1994.000 1
  3108 3109  505.000 1
  3109 3110  632.000 1
  3110 3111  42.000 1
  3111 3112  1631.000 1
  3112 3113  1366.000 1
  3113 3114  240.000 1
  3114 3115  181.000 1
  3115 3116  856.000 1
  3116 3117  1080.000 1
  3117 3118  640.000 1
  3118 3119  3500.000 1
  3119 3120  697.000 1
  3120 3121  1888.000 1
  3121 3122  388.000 1
  3122 3123  2112.000 1
  3123 3124  1297.000 1
  3124 3125  2248.000 1
  3125 3126  663.000 1
  3126 3127  3423.000 1
  3127 3128  574.000 1
  3128 3129  2732.000 1
  3129 3130  2136.000 1
  3130 3131  1715.000 1
  3131 3132  2738.000 1
  3132 3133  2915.000 1
  3133 3134  274.000 1
  3134 3135  1069.000 1
  3135 3136  1492.000 1
  3136 3137  3493.000 1
  3137 3138  2311.000 1
  3138 3139  1149.000 1
  3139 3140  412.000 1
  3140 3141  669.000 1
  3141 3142  348.000 1
  3142 3143  25.000 1
  3143 3144  2202.000 1
  3144 3145  182.000 1
  3145 3146  376.000 1
  3146 3147  1152.000 1
  3147 3148  377.000 1
  3148 3149  398.000 1
  3149 3150  1928.000 1
  3150 3151  492.000 1
  3151 3152  3256.000 1
  3152 3153  1214.000 1
  3153 3154  593.000 1
  3154 3155  1399.000 1
  3155 3156  1462.000 1
  3156 3157  1171.000 1
  3157 3158  1628.000 1
  3158 3159  1442.000 1
  3159 3160  599.000 1
  3160 3161  2015.000 1
  3161 3162  2917.000 1
  3162 3163  2923.000 1
  3163 3164  1956.000 1
  3164 3165  490.000 1
  3165 3166  652.000 1
  3166 3167  2614.000 1
  3167 3168  2801.000 1
  3168 3169  1343.000 1
  3169 3170  2492.000 1
  3170 3171  972.000 1
  3171 3172  1077.000 1
  3172 3173  976.000 1
  3173 3174  266.000 1
  3174 3175  121.000 1
  3175 3176  2860.000 1
  3176 3177  369.000 1
  3177 3178  974.000 1
  3178 3179  50.000 1
  3179 3180  1541.000 1
  3180 3181  352.000 1
  3181 3182  459.000 1
  3182 3183  1536.000 1
  3183 3184  290.000 1
  3184 3185  23.000 1
  3185 3186  1229.000 1
  3186 3187  1848.000 1
  3187 3188  1864.000 1
  3188 3189  3068.000 1
  3189 3190  371.000 1
  3190 3191  241.000 1
  3191 3192  3112.000 1
  3192 3193  1709.000 1
  3193 3194  1510.000 1
  3194 3195  1054.000 1
  3195 3196  1605.000 1
  3196 3197  1621.000 1
  3197 3198  1462.000 1
  3198 3199  917.000 1
  3199 3200  3167.000 1
  3200 3201  2822.000 1
  3201 3202  909.000 1
  3202 3203  776.000 1
  3203 3204  1910.000 1
  3204 3205  2030.000 1
  3205 3206  125.000 1
  3206 3207  140.000 1
  3207 3208  2109.000 1
  3208 3209  1382.000 1
  3209 3210  593.000 1
