# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  2118.000 1
  1192 1193  1364.000 1
  1192 4666  1226.000 1
  1193 1194  1409.000 1
  1193 2409  1928.000 1
  1194 1195  4495.000 1
  1195 1196  509.000 1
  1195 4357  1219.000 1
  1196 1197  2237.000 1
  1196 2650  193.000 1
  1197 1198  2054.000 1
  1198 1199  2662.000 1
  1199 1200  80.000 1
  1199 3110  2773.000 1
  1200 1201  545.000 1
  1201 1202  544.000 1
  1201 4576  835.000 1
  1202 1203  599.000 1
  1202 2323  411.000 1
  1202 4487  2215.000 1
  1203 1204  1483.000 1
  1204 1205  2400.000 1
  1205 1206  1066.000 1
  1205 4654  1852.000 1
  1206 1207  1772.000 1
  1207 1208  1986.000 1
  1208 1209  913.000 1
  1208 4410  745.000 1
  1208 4453  2176.000 1
  1209 1210  2310.000 1
  1209 1253  1949.000 1
  1209 4298  929.000 1
  1210 1211  760.000 1
  1211 1212  2494.000 1
  1212 1213  2956.000 1
  1212 1785  1528.000 1
  1212 2235  425.000 1
  1212 3287  3999.000 1
  1213 1214  1110.000 1
  1214 1215  2029.000 1
  1215 1216  2527.000 1
  1216 1217  608.000 1
  1217 1218  2567.000 1
  1217 2855  2585.000 1
  1218 1219  129.000 1
  1218 1343  178.000 1
  1218 1568  1908.000 1
  1218 3512  1259.000 1
  1219 1220  2557.000 1
  1219 1597  3264.000 1
  1219 4069  1642.000 1
  1219 4847  2434.000 1
  1220 1221  1038.000 1
  1221 1222  1778.000 1
  1222 1223  4069.000 1
  1222 2266  2481.000 1
  1222 3316  203.000 1
  1223 1224  3749.000 1
  1224 1225  2674.000 1
  1225 1226  2519.000 1
  1226 1227  859.000 1
  1226 4264  2909.000 1
  1227 1228  524.000 1
  1227 3139  1630.000 1
  1228 1229  1910.000 1
  1229 1230  370.000 1
  1230 1231  1585.000 1
  1231 1232  222.000 1
  1231 1824  184.000 1
  1231 3278  854.000 1
  1232 1233  423.000 1
  1232 4383  71.000 1
  1232 4884  1245.000 1
  1233 1234  2070.000 1
  1233 3879  1723.000 1
  1234 1235  758.000 1
  1235 1236  2168.000 1
  1235 3334  919.000 1
  1236 1237  808.000 1
  1237 1238  842.000 1
  1237 1722  941.000 1
  1238 1239  1173.000 1
  1238 1895  879.000 1
  1239 1240  128.000 1
  1239 3127  3836.000 1
  1240 1241  467.000 1
  1241 1242  3861.000 1
  1242 1243  3689.000 1
  1242 1847  198.000 1
  1242 3834  4481.000 1
  1243 1244  844.000 1
  1243 3059  793.000 1
  1243 3701  3094.000 1
  1243 4690  518.000 1
  1244 1245  963.000 1
  1244 1738  1464.000 1
  1245 1246  368.000 1
  1245 1671  335.000 1
  1246 1247  634.000 1
  1246 2481  782.000 1
  1247 1248  2951.000 1
  1247 3770  385.000 1
  1248 1249  3157.000 1
  1248 3062  4036.000 1
  1249 1250  1412.000 1
  1250 1251  2200.000 1
  1250 1600  1911.000 1
  1251 1252  3564.000 1
  1251 2135  4781.000 1
  1251 2924  37.000 1
  1251 4371  1245.000 1
  1252 1253  475.000 1
  1253 1254  2783.000 1
  1253 2469  3072.000 1
  1253 4139  2704.000 1
  1254 1255  1780.000 1
  1254 3042  1096.000 1
  1254 3148  2676.000 1
  1255 1256  122.000 1
  1256 1257  1749.000 1
  1256 4419  2058.000 1
  1257 1258  2193.000 1
  1258 1259  1783.000 1
  1258 1895  2034.000 1
  1259 1260  3686.000 1
  1259 1799  1669.000 1
  1260 1261  3128.000 1
  1260 4334  546.000 1
  1261 1262  694.000 1
  1261 2101  897.000 1
  1261 3936  320.000 1
  1262 1263  1780.000 1
  1263 1264  733.000 1
  1264 1265  635.000 1
  1264 3134  2308.000 1
  1265 1266  93.000 1
  1265 2230  1452.000 1
  1266 1267  2219.000 1
  1266 1396  725.000 1
  1266 2774  480.000 1
  1267 1268  3776.000 1
  1267 2097  2667.000 1
  1268 1269  242.000 1
  1269 1270  370.000 1
  1270 1271  1324.000 1
  1271 1272  2552.000 1
  1272 1273  4343.000 1
  1272 4488  1227.000 1
  1273 1274  3146.000 1
  1274 1275  2465.000 1
  1274 4523  407.000 1
  1275 1276  1988.000 1
  1276 1277  742.000 1
  1277 1278  400.000 1
  1278 1279  1371.000 1
  1279 1280  564.000 1
  1280 1281  235.000 1
  1281 1282  404.000 1
  1281 1897  1150.000 1
  1282 1283  1571.000 1
  1282 2892  2103.000 1
  1283 1284  2630.000 1
  1284 1285  599.000 1
  1285 1286  296.000 1
  1286 1287  1363.000 1
  1286 1853  976.000 1
  1287 1288  1190.000 1
  1288 1289  941.000 1
  1289 1290  2296.000 1
  1289 2001  180.000 1
  1290 1291  929.000 1
  1290 2497  270.000 1
  1291 1292  2408.000 1
  1291 2053  2288.000 1
  1292 1293  1264.000 1
  1292 2597  1364.000 1
  1293 1294  1363.000 1
  1294 1295  436.000 1
  1294 1493  931.000 1
  1294 1793  1285.000 1
  1294 4194  291.000 1
  1295 1296  279.000 1
  1296 1297  1198.000 1
  1296 4539  1169.000 1
  1297 1298  3543.000 1
  1298 1299  3535.000 1
  1299 1300  3506.000 1
  1299 2931  4618.000 1
  1299 3099  2223.000 1
  1299 3608  348.000 1
  1300 1301  3538.000 1
  1301 1302  2233.000 1
  1302 1303  2375.000 1
  1303 1304  2379.000 1
  1303 3417  1912.000 1
  1304 1305  1945.000 1
  1304 2742  2360.000 1
  1304 2917  220.000 1
  1305 1306  426.000 1
  1306 1307  2010.000 1
  1306 1957  4919.000 1
  1307 1308  623.000 1
  1308 1309  1342.000 1
  1308 4030  1848.000 1
  1309 1310  2873.000 1
  1310 1311  1873.000 1
  1310 4775  2514.000 1
  1311 1312  2349.000 1
  1311 4936  1544.000 1
  1312 1313  586.000 1
  1313 1314  732.000 1
  1313 2225  3470.000 1
  1313 2618  1153.000 1
  1313 3204  3321.000 1
  1314 1315  2065.000 1
  1315 1316  1811.000 1
  1315 3409  1277.000 1
  1316 1317  143.000 1
  1317 1318  300.000 1
  1318 1319  732.000 1
  1318 4492  701.000 1
  1319 1320  1872.000 1
  1320 1321  271.000 1
  1320 3887  565.000 1
  1321 1322  479.000 1
  1321 2482  1722.000 1
  1321 2699  3156.000 1
  1321 3592  2936.000 1
  1322 1323  2091.000 1
  1323 1324  3686.000 1
  1323 3285  1360.000 1
  1323 3945  1115.000 1
  1324 1325  480.000 1
  1325 1326  4237.000 1
  1326 1327  789.000 1
  1326 3969  285.000 1
  1326 4888  3695.000 1
  1327 1328  2959.000 1
  1328 1329  2477.000 1
  1329 1330  308.000 1
  1330 1331  1535.000 1
  1330 3356  2924.000 1
  1331 1332  3373.000 1
  1332 1333  2855.000 1
  1333 1334  3104.000 1
  1334 1335  253.000 1
  1334 3866  374.000 1
  1335 1336  799.000 1
  1335 2870  1060.000 1
  1335 2982  2508.000 1
  1335 2986  3742.000 1
  1336 1337  2225.000 1
  1336 4577  813.000 1
  1337 1338  3741.000 1
  1337 4773  3270.000 1
  1338 1339  773.000 1
  1339 1340  3008.000 1
  1340 1341  3686.000 1
  1341 1342  2142.000 1
  1341 1513  2804.000 1
  1342 1343  1365.000 1
  1342 1344  1297.000 1
  1342 1461  957.000 1
  1343 1344  68.000 1
  1344 1345  894.000 1
  1345 1346  1956.000 1
  1346 1347  2647.000 1
  1347 1348  2700.000 1
  1347 3669  1945.000 1
  1348 1349  1060.000 1
  1348 1877  778.000 1
  1349 1350  1329.000 1
  1349 1617  53.000 1
  1350 1351  1979.000 1
  1350 1673  797.000 1
  1351 1352  1145.000 1
  1351 3457  2287.000 1
  1351 3810  2066.000 1
  1352 1353  277.000 1
  1353 1354  801.000 1
  1354 1355  2086.000 1
  1355 1356  2505.000 1
  1356 1357  2124.000 1
  1357 1358  1584.000 1
  1358 1359  2855.000 1
  1359 1360  203.000 1
  1359 2075  1805.000 1
  1360 1361  3627.000 1
  1361 1362  769.000 1
  1361 2949  2317.000 1
  1362 1363  2945.000 1
  1362 3695  1083.000 1
  1363 1364  85.000 1
  1363 3980  1777.000 1
  1364 1365  4555.000 1
  1364 1718  1065.000 1
  1365 1366  1875.000 1
  1366 1367  315.000 1
  1367 1368  1638.000 1
  1368 1369  1661.000 1
  1369 1370  647.000 1
  1369 3815  1971.000 1
  1369 4284  1962.000 1
  1369 4781  9.000 1
  1370 1371  860.000 1
  1370 1479  2702.000 1
  1371 1372  796.000 1
  1371 2749  2015.000 1
  1372 1373  2581.000 1
  1372 2596  1940.000 1
  1373 1374  189.000 1
  1374 1375  2870.000 1
  1374 1392  4062.000 1
  1375 1376  168.000 1
  1375 2699  1365.000 1
  1376 1377  796.000 1
  1376 2745  790.000 1
  1376 3531  380.000 1
  1377 1378  3893.000 1
  1378 1379  297.000 1
  1379 1380  618.000 1
  1379 3910  2524.000 1
  1380 1381  365.000 1
  1381 1382  1002.000 1
  1382 1383  3008.000 1
  1383 1384  3268.000 1
  1383 3949  1251.000 1
  1384 1385  2175.000 1
  1385 1386  1263.000 1
  1386 1387  1322.000 1
  1387 1388  1392.000 1
  1387 2122  2374.000 1
  1388 1389  906.000 1
  1388 1415  41.000 1
  1388 3998  3164.000 1
  1389 1390  1757.000 1
  1390 1391  550.000 1
  1391 1392  1978.000 1
  1392 1393  297.000 1
  1393 1394  1006.000 1
  1394 1395  177.000 1
  1395 1396  1104.000 1
  1396 1397  781.000 1
  1396 3469  475.000 1
  1396 4221  537.000 1
  1397 1398  411.000 1
  1398 1399  489.000 1
  1398 2752  2109.000 1
  1399 1400  1159.000 1
  1399 2783  534.000 1
  1399 4417  1886.000 1
  1400 1401  3215.000 1
  1401 1402  316.000 1
  1401 4730  928.000 1
  1402 1403  124.000 1
  1402 3737  3598.000 1
  1403 1404  177.000 1
  1404 1405  1104.000 1
  1404 2725  2047.000 1
  1405 1406  676.000 1
  1405 1927  1589.000 1
  1405 4551  1289.000 1
  1406 1407  1688.000 1
  1407 1408  1871.000 1
  1407 2437  1483.000 1
  1408 1409  953.000 1
  1409 1410  429.000 1
  1410 1411  2041.000 1
  1411 1412  1537.000 1
  1412 1413  366.000 1
  1413 1414  232.000 1
  1414 1415  1639.000 1
  1414 1453  262.000 1
  1414 2863  2434.000 1
  1414 3793  478.000 1
  1415 1416  411.000 1
  1415 1426  2497.000 1
  1415 2134  1202.000 1
  1416 1417  1677.000 1
  1416 4692  105.000 1
  1417 1418  2083.000 1
  1417 1919  2102.000 1
  1417 4342  1689.000 1
  1418 1419  4473.000 1
  1418 4635  1991.000 1
  1419 1420  4469.000 1
  1419 2954  2960.000 1
  1420 1421  2882.000 1
  1420 4592  833.000 1
  1421 1422  187.000 1
  1421 1464  1663.000 1
  1422 1423  1372.000 1
  1422 3247  1910.000 1
  1423 1424  1639.000 1
  1424 1425  710.000 1
  1425 1426  736.000 1
  1426 1427  3555.000 1
  1426 2761  1777.000 1
  1427 1428  930.000 1
  1427 3940  2102.000 1
  1427 4369  3100.000 1
  1428 1429  1906.000 1
  1428 2617  1103.000 1
  1429 1430  193.000 1
  1430 1431  726.000 1
  1431 1432  1852.000 1
  1431 2101  452.000 1
  1432 1433  2964.000 1
  1432 3542  3647.000 1
  1433 1434  1049.000 1
  1434 1435  4269.000 1
  1434 3577  140.000 1
  1435 1436  300.000 1
  1436 1437  609.000 1
  1437 1438  448.000 1
  1437 2145  2845.000 1
  1438 1439  1134.000 1
  1439 1440  2643.000 1
  1440 1441  4048.000 1
  1441 1442  2036.000 1
  1442 1443  1429.000 1
  1443 1444  384.000 1
  1443 3515  3027.000 1
  1444 1445  163.000 1
  1444 1714  3977.000 1
  1444 3198  3067.000 1
  1445 1446  1638.000 1
  1445 3056  135.000 1
  1446 1447  1646.000 1
  1447 1448  795.000 1
  1447 3267  2216.000 1
  1448 1449  1023.000 1
  1449 1450  1722.000 1
  1450 1451  214.000 1
  1451 1452  767.000 1
  1451 3420  3030.000 1
  1452 1453  1305.000 1
  1453 1454  1449.000 1
  1454 1455  4113.000 1
  1455 1456  1296.000 1
  1456 1457  1156.000 1
  1457 1458  1557.000 1
  1457 4131  2970.000 1
  1458 1459  42.000 1
  1458 4723  240.000 1
  1459 1460  1299.000 1
  1460 1461  3101.000 1
  1460 2550  4205.000 1
  1461 1462  388.000 1
  1461 4190  174.000 1
  1462 1463  2089.000 1
  1462 2370  2223.000 1
  1462 2972  1864.000 1
  1463 1464  713.000 1
  1464 1465  1099.000 1
  1464 4318  2720.000 1
  1465 1466  1385.000 1
  1465 2087  1073.000 1
  1465 2169  641.000 1
  1465 4646  3959.000 1
  1466 1467  1538.000 1
  1466 2170  1089.000 1
  1466 2676  344.000 1
  1466 4092  2801.000 1
  1466 4847  1639.000 1
  1467 1468  57.000 1
  1468 1469  771.000 1
  1468 2988  2248.000 1
  1468 4614  1483.000 1
  1469 1470  3012.000 1
  1469 3833  989.000 1
  1469 4997  2384.000 1
  1470 1471  2564.000 1
  1470 2021  2719.000 1
  1471 1472  1021.000 1
  1471 4959  1613.000 1
  1472 1473  2016.000 1
  1472 1955  2716.000 1
  1473 1474  1909.000 1
  1474 1475  744.000 1
  1475 1476  2320.000 1
  1476 1477  3142.000 1
  1476 4448  3480.000 1
  1477 1478  1851.000 1
  1477 2580  229.000 1
  1478 1479  2751.000 1
  1478 4709  778.000 1
  1479 1480  954.000 1
  1480 1481  362.000 1
  1481 1482  2999.000 1
  1482 1483  798.000 1
  1483 1484  996.000 1
  1484 1485  2263.000 1
  1485 1486  272.000 1
  1486 1487  2970.000 1
  1487 1488  695.000 1
  1488 1489  82.000 1
  1489 1490  1807.000 1
  1489 1673  1450.000 1
  1490 1491  1322.000 1
  1490 3950  931.000 1
  1491 1492  736.000 1
  1491 2082  105.000 1
  1492 1493  361.000 1
  1493 1494  1499.000 1
  1493 4136  1295.000 1
  1494 1495  734.000 1
  1494 3943  211.000 1
  1495 1496  248.000 1
  1496 1497  2826.000 1
  1497 1498  1113.000 1
  1498 1499  1432.000 1
  1498 4938  3363.000 1
  1499 1500  795.000 1
  1500 1501  1587.000 1
  1501 1502  2885.000 1
  1502 1503  3742.000 1
  1503 1504  4426.000 1
  1503 3689  204.000 1
  1504 1505  441.000 1
  1504 3856  2765.000 1
  1505 1506  3987.000 1
  1506 1507  12.000 1
  1506 4730  2693.000 1
  1507 1508  24.000 1
  1507 3274  421.000 1
  1508 1509  4199.000 1
  1509 1510  602.000 1
  1509 4757  4470.000 1
  1510 1511  697.000 1
  1510 3750  1301.000 1
  1511 1512  2296.000 1
  1511 4680  3935.000 1
  1512 1513  713.000 1
  1512 2430  1668.000 1
  1513 1514  2819.000 1
  1513 2515  688.000 1
  1513 2581  278.000 1
  1513 3539  2065.000 1
  1514 1515  76.000 1
  1515 1516  2756.000 1
  1515 1585  3768.000 1
  1515 4174  2814.000 1
  1516 1517  490.000 1
  1517 1518  3045.000 1
  1518 1519  2485.000 1
  1519 1520  175.000 1
  1520 1521  1753.000 1
  1520 3578  1560.000 1
  1521 1522  4854.000 1
  1522 1523  3001.000 1
  1522 3830  4879.000 1
  1523 1524  94.000 1
  1524 1525  13.000 1
  1525 1526  438.000 1
  1526 1527  1469.000 1
  1526 3032  1011.000 1
  1527 1528  1156.000 1
  1527 3010  1066.000 1
  1528 1529  104.000 1
  1528 2046  669.000 1
  1528 3736  2185.000 1
  1529 1530  1728.000 1
  1530 1531  1582.000 1
  1530 2867  4076.000 1
  1530 4171  2681.000 1
  1531 1532  1205.000 1
  1531 3365  1829.000 1
  1531 4070  378.000 1
  1531 4522  1809.000 1
  1532 1533  1811.000 1
  1532 2953  839.000 1
  1532 3733  7.000 1
  1533 1534  428.000 1
  1534 1535  699.000 1
  1535 1536  308.000 1
  1536 1537  128.000 1
  1536 2106  1629.000 1
  1537 1538  863.000 1
  1538 1539  19.000 1
  1538 2360  86.000 1
  1538 3399  1636.000 1
  1538 3452  234.000 1
  1539 1540  816.000 1
  1540 1541  516.000 1
  1540 4154  440.000 1
  1541 1542  1556.000 1
  1541 1983  1423.000 1
  1542 1543  333.000 1
  1543 1544  882.000 1
  1544 1545  313.000 1
  1544 1799  2232.000 1
  1544 2520  95.000 1
  1544 4710  1191.000 1
  1545 1546  3189.000 1
  1546 1547  2801.000 1
  1547 1548  2.000 1
  1548 1549  2477.000 1
  1548 3214  890.000 1
  1548 3316  861.000 1
  1549 1550  1721.000 1
  1549 3553  680.000 1
  1550 1551  248.000 1
  1551 1552  39.000 1
  1551 3929  1224.000 1
  1552 1553  395.000 1
  1552 2634  389.000 1
  1553 1554  441.000 1
  1553 1858  847.000 1
  1553 2636  632.000 1
  1554 1555  1235.000 1
  1555 1556  1170.000 1
  1556 1557  195.000 1
  1557 1558  857.000 1
  1557 2864  1091.000 1
  1558 1559  1976.000 1
  1558 2374  2236.000 1
  1559 1560  1907.000 1
  1560 1561  4321.000 1
  1561 1562  548.000 1
  1561 2595  4514.000 1
  1562 1563  3786.000 1
  1563 1564  2230.000 1
  1563 1985  331.000 1
  1563 2409  1045.000 1
  1564 1565  90.000 1
  1564 4013  584.000 1
  1565 1566  2419.000 1
  1566 1567  3607.000 1
  1567 1568  2268.000 1
  1567 3349  3135.000 1
  1568 1569  1168.000 1
  1569 1570  1752.000 1
  1569 2387  2843.000 1
  1569 3063  3534.000 1
  1570 1571  2087.000 1
  1570 3652  1589.000 1
  1571 1572  721.000 1
  1571 2485  256.000 1
  1571 3788  3139.000 1
  1572 1573  1665.000 1
  1573 1574  1787.000 1
  1574 1575  2797.000 1
  1574 4992  2665.000 1
  1575 1576  1254.000 1
  1575 2722  81.000 1
  1576 1577  2233.000 1
  1576 3804  1342.000 1
  1576 4648  549.000 1
  1576 4918  353.000 1
  1577 1578  3642.000 1
  1578 1579  222.000 1
  1578 4295  3308.000 1
  1579 1580  2868.000 1
  1580 1581  196.000 1
  1581 1582  1932.000 1
  1581 4391  353.000 1
  1582 1583  317.000 1
  1583 1584  1246.000 1
  1583 2173  1433.000 1
  1583 2390  139.000 1
  1584 1585  1381.000 1
  1584 2128  2630.000 1
  1585 1586  2096.000 1
  1585 1668  1271.000 1
  1586 1587  1757.000 1
  1586 4514  1953.000 1
  1587 1588  762.000 1
  1588 1589  3684.000 1
  1588 1818  511.000 1
  1588 1886  542.000 1
  1589 1590  189.000 1
  1589 4862  217.000 1
  1590 1591  815.000 1
  1590 1689  2099.000 1
  1590 2000  2762.000 1
  1590 3224  1470.000 1
  1591 1592  2463.000 1
  1592 1593  207.000 1
  1593 1594  1042.000 1
  1593 3149  49.000 1
  1594 1595  2319.000 1
  1595 1596  49.000 1
  1596 1597  4028.000 1
  1597 1598  3136.000 1
  1598 1599  791.000 1
  1599 1600  184.000 1
  1600 1601  3015.000 1
  1600 3250  3211.000 1
  1600 4004  82.000 1
  1601 1602  1134.000 1
  1602 1603  2851.000 1
  1602 2679  645.000 1
  1603 1604  1440.000 1
  1603 3513  17.000 1
  1604 1605  3083.000 1
  1605 1606  3374.000 1
  1606 1607  3813.000 1
  1606 4564  397.000 1
  1607 1608  1836.000 1
  1608 1609  1870.000 1
  1609 1610  2210.000 1
  1609 3180  7.000 1
  1610 1611  142.000 1
  1610 3243  1354.000 1
  1611 1612  1817.000 1
  1611 3478  1186.000 1
  1612 1613  2851.000 1
  1613 1614  566.000 1
  1613 2077  390.000 1
  1614 1615  1696.000 1
  1614 2352  2325.000 1
  1614 4767  2140.000 1
  1615 1616  551.000 1
  1615 2033  2082.000 1
  1615 4185  31.000 1
  1616 1617  989.000 1
  1617 1618  75.000 1
  1617 2330  2915.000 1
  1618 1619  2759.000 1
  1618 4956  264.000 1
  1619 1620  1242.000 1
  1620 1621  1520.000 1
  1621 1622  2596.000 1
  1621 3461  1788.000 1
  1621 3686  1227.000 1
  1622 1623  914.000 1
  1622 4471  311.000 1
  1623 1624  1857.000 1
  1624 1625  929.000 1
  1624 3441  4251.000 1
  1624 3572  2953.000 1
  1624 3893  835.000 1
  1625 1626  400.000 1
  1625 1862  722.000 1
  1625 3390  2451.000 1
  1626 1627  3469.000 1
  1627 1628  2279.000 1
  1627 4048  883.000 1
  1628 1629  1116.000 1
  1628 2734  184.000 1
  1628 2835  1858.000 1
  1629 1630  2694.000 1
  1630 1631  833.000 1
  1630 2623  4.000 1
  1630 4965  910.000 1
  1631 1632  129.000 1
  1632 1633  3267.000 1
  1632 4556  2250.000 1
  1633 1634  916.000 1
  1634 1635  718.000 1
  1635 1636  207.000 1
  1636 1637  2634.000 1
  1636 3238  768.000 1
  1636 3422  3440.000 1
  1637 1638  148.000 1
  1637 4055  279.000 1
  1638 1639  248.000 1
  1639 1640  1218.000 1
  1640 1641  1000.000 1
  1640 3140  685.000 1
  1641 1642  289.000 1
  1641 4712  709.000 1
  1642 1643  1238.000 1
  1642 1970  1343.000 1
  1642 3959  2351.000 1
  1643 1644  343.000 1
  1644 1645  1044.000 1
  1644 1941  470.000 1
  1645 1646  671.000 1
  1645 4213  1094.000 1
  1646 1647  428.000 1
  1647 1648  812.000 1
  1647 3110  1885.000 1
  1647 3369  1631.000 1
  1647 3376  579.000 1
  1648 1649  948.000 1
  1648 3440  1401.000 1
  1649 1650  3258.000 1
  1650 1651  3608.000 1
  1650 2190  3974.000 1
  1651 1652  1135.000 1
  1651 3818  631.000 1
  1652 1653  1279.000 1
  1652 3750  932.000 1
  1652 3754  1473.000 1
  1653 1654  1383.000 1
  1653 3422  3035.000 1
  1653 3470  351.000 1
  1654 1655  1622.000 1
  1654 2492  396.000 1
  1655 1656  1957.000 1
  1655 3824  2199.000 1
  1656 1657  761.000 1
  1656 2169  4047.000 1
  1656 4967  471.000 1
  1657 1658  2264.000 1
  1657 2608  4184.000 1
  1657 4498  2412.000 1
  1658 1659  483.000 1
  1658 3738  547.000 1
  1659 1660  1636.000 1
  1659 1802  1843.000 1
  1659 2359  394.000 1
  1659 4239  562.000 1
  1660 1661  2680.000 1
  1660 2494  1138.000 1
  1661 1662  1068.000 1
  1662 1663  628.000 1
  1662 2550  2523.000 1
  1663 1664  82.000 1
  1664 1665  1925.000 1
  1664 4698  1503.000 1
  1665 1666  695.000 1
  1665 1805  2854.000 1
  1665 2608  3932.000 1
  1666 1667  1095.000 1
  1667 1668  45.000 1
  1667 1952  1050.000 1
  1667 3898  1107.000 1
  1668 1669  1950.000 1
  1668 3760  2341.000 1
  1669 1670  2976.000 1
  1670 1671  2015.000 1
  1670 2456  1951.000 1
  1671 1672  1321.000 1
  1671 4014  2409.000 1
  1672 1673  752.000 1
  1673 1674  299.000 1
  1674 1675  24.000 1
  1674 2240  257.000 1
  1675 1676  1622.000 1
  1675 3183  905.000 1
  1676 1677  1952.000 1
  1677 1678  48.000 1
  1677 1866  1728.000 1
  1677 2620  747.000 1
  1678 1679  3613.000 1
  1679 1680  1900.000 1
  1680 1681  895.000 1
  1681 1682  1103.000 1
  1681 4244  161.000 1
  1682 1683  204.000 1
  1683 1684  3926.000 1
  1683 1804  692.000 1
  1684 1685  973.000 1
  1685 1686  3075.000 1
  1686 1687  1445.000 1
  1686 3392  3324.000 1
  1687 1688  1875.000 1
  1687 4847  1301.000 1
  1688 1689  2276.000 1
  1688 1697  1967.000 1
  1689 1690  2038.000 1
  1689 2909  798.000 1
  1689 4172  2078.000 1
  1690 1691  3494.000 1
  1691 1692  2745.000 1
  1692 1693  1336.000 1
  1692 1811  1249.000 1
  1693 1694  637.000 1
  1693 3436  583.000 1
  1694 1695  2016.000 1
  1694 4550  1738.000 1
  1695 1696  332.000 1
  1696 1697  1403.000 1
  1696 1710  3011.000 1
  1697 1698  1332.000 1
  1697 2787  470.000 1
  1698 1699  616.000 1
  1699 1700  491.000 1
  1700 1701  1440.000 1
  1701 1702  770.000 1
  1702 1703  1052.000 1
  1702 4928  124.000 1
  1703 1704  1213.000 1
  1703 1943  337.000 1
  1704 1705  244.000 1
  1704 4599  298.000 1
  1705 1706  1791.000 1
  1705 2126  560.000 1
  1706 1707  2111.000 1
  1706 3459  1102.000 1
  1707 1708  145.000 1
  1708 1709  464.000 1
  1709 1710  199.000 1
  1710 1711  405.000 1
  1711 1712  1767.000 1
  1712 1713  1881.000 1
  1712 4101  104.000 1
  1713 1714  3356.000 1
  1713 4436  200.000 1
  1714 1715  20.000 1
  1714 1758  2690.000 1
  1715 1716  339.000 1
  1716 1717  2998.000 1
  1716 2232  1863.000 1
  1716 4688  2176.000 1
  1717 1718  2390.000 1
  1717 4170  1908.000 1
  1718 1719  1261.000 1
  1718 3695  3048.000 1
  1719 1720  3449.000 1
  1719 2111  3541.000 1
  1720 1721  63.000 1
  1720 1963  3492.000 1
  1721 1722  384.000 1
  1721 3252  422.000 1
  1722 1723  657.000 1
  1723 1724  4.000 1
  1724 1725  3245.000 1
  1724 3192  1200.000 1
  1725 1726  320.000 1
  1726 1727  3721.000 1
  1726 2508  3055.000 1
  1727 1728  579.000 1
  1728 1729  4140.000 1
  1729 1730  278.000 1
  1729 2355  2962.000 1
  1730 1731  2540.000 1
  1730 3537  4329.000 1
  1731 1732  313.000 1
  1731 3131  1894.000 1
  1732 1733  447.000 1
  1732 4294  474.000 1
  1733 1734  237.000 1
  1733 4392  2088.000 1
  1734 1735  1339.000 1
  1734 3684  417.000 1
  1734 3816  860.000 1
  1735 1736  3252.000 1
  1736 1737  680.000 1
  1737 1738  983.000 1
  1738 1739  2878.000 1
  1739 1740  948.000 1
  1740 1741  1012.000 1
  1740 3839  300.000 1
  1741 1742  278.000 1
  1742 1743  7.000 1
  1742 3404  2245.000 1
  1742 4059  1293.000 1
  1742 4576  873.000 1
  1743 1744  1609.000 1
  1744 1745  2195.000 1
  1745 1746  2911.000 1
  1745 2049  3438.000 1
  1745 3028  3428.000 1
  1745 4202  1863.000 1
  1746 1747  779.000 1
  1747 1748  4213.000 1
  1748 1749  2889.000 1
  1748 2674  3720.000 1
  1749 1750  306.000 1
  1750 1751  1862.000 1
  1750 2878  643.000 1
  1750 2974  1877.000 1
  1751 1752  1255.000 1
  1752 1753  3520.000 1
  1753 1754  1655.000 1
  1753 1836  1310.000 1
  1753 4869  3346.000 1
  1754 1755  624.000 1
  1754 4719  935.000 1
  1755 1756  293.000 1
  1755 3528  488.000 1
  1755 4739  576.000 1
  1756 1757  2030.000 1
  1756 3862  1077.000 1
  1757 1758  1907.000 1
  1757 1832  633.000 1
  1757 4237  2486.000 1
  1757 4755  478.000 1
  1758 1759  1039.000 1
  1758 2557  2104.000 1
  1758 4943  269.000 1
  1759 1760  256.000 1
  1760 1761  2700.000 1
  1761 1762  2576.000 1
  1762 1763  434.000 1
  1762 2225  2745.000 1
  1763 1764  1505.000 1
  1764 1765  3956.000 1
  1765 1766  2931.000 1
  1766 1767  1966.000 1
  1767 1768  1293.000 1
  1768 1769  2972.000 1
  1769 1770  849.000 1
  1769 4362  109.000 1
  1770 1771  452.000 1
  1770 1933  1199.000 1
  1771 1772  2752.000 1
  1771 2614  545.000 1
  1772 1773  1928.000 1
  1772 2242  39.000 1
  1773 1774  2686.000 1
  1773 3115  1291.000 1
  1774 1775  148.000 1
  1775 1776  945.000 1
  1776 1777  262.000 1
  1777 1778  2570.000 1
  1778 1779  1665.000 1
  1779 1780  1887.000 1
  1780 1781  2987.000 1
  1781 1782  824.000 1
  1781 4054  3036.000 1
  1782 1783  2458.000 1
  1782 3801  2641.000 1
  1783 1784  372.000 1
  1784 1785  183.000 1
  1784 3259  45.000 1
  1785 1786  742.000 1
  1786 1787  599.000 1
  1786 1850  1485.000 1
  1786 3681  860.000 1
  1786 4191  160.000 1
  1787 1788  1811.000 1
  1788 1789  1361.000 1
  1789 1790  3602.000 1
  1790 1791  2061.000 1
  1791 1792  527.000 1
  1792 1793  1539.000 1
  1793 1794  1598.000 1
  1794 1795  238.000 1
  1794 3572  2935.000 1
  1795 1796  2689.000 1
