  1133 10941  2.000 1  # [A,C[1226,7]]
  1133 10944  4.000 1  # [A,C[1227,2]]
  1133 10949  2.000 1  # [A,C[1227,7]]
  1133 10952  4.000 1  # [A,C[1228,2]]
  1133 10957  2.000 1  # [A,C[1228,7]]
  1133 10960  4.000 1  # [A,C[1229,2]]
  1133 10965  2.000 1  # [A,C[1229,7]]
  1133 10968  4.000 1  # [A,C[1230,2]]
  1133 10973  2.000 1  # [A,C[1230,7]]
  1133 10976  4.000 1  # [A,C[1231,2]]
  1133 10981  2.000 1  # [A,C[1231,7]]
  1133 10984  4.000 1  # [A,C[1232,2]]
  1133 10989  2.000 1  # [A,C[1232,7]]
  1133 10992  4.000 1  # [A,C[1233,2]]
  1133 10997  2.000 1  # [A,C[1233,7]]
  1133 11000  4.000 1  # [A,C[1234,2]]
  1133 11005  2.000 1  # [A,C[1234,7]]
  1133 11008  4.000 1  # [A,C[1235,2]]
  1133 11013  2.000 1  # [A,C[1235,7]]
  1133 11016  4.000 1  # [A,C[1236,2]]
  1133 11021  2.000 1  # [A,C[1236,7]]
  1133 11024  4.000 1  # [A,C[1237,2]]
  1133 11029  2.000 1  # [A,C[1237,7]]
  1133 11032  4.000 1  # [A,C[1238,2]]
  1133 11037  2.000 1  # [A,C[1238,7]]
  1133 11040  4.000 1  # [A,C[1239,2]]
  1133 11045  2.000 1  # [A,C[1239,7]]
  1133 11048  4.000 1  # [A,C[1240,2]]
  1133 11053  2.000 1  # [A,C[1240,7]]
  1133 11056  4.000 1  # [A,C[1241,2]]
  1133 11061  2.000 1  # [A,C[1241,7]]
  1133 11064  4.000 1  # [A,C[1242,2]]
  1133 11069  2.000 1  # [A,C[1242,7]]
  1133 11072  4.000 1  # [A,C[1243,2]]
  1133 11077  2.000 1  # [A,C[1243,7]]
  1133 11080  4.000 1  # [A,C[1244,2]]
  1133 11085  2.000 1  # [A,C[1244,7]]
  1133 11088  4.000 1  # [A,C[1245,2]]
  1133 11093  2.000 1  # [A,C[1245,7]]
  1133 11096  4.000 1  # [A,C[1246,2]]
  1133 11101  2.000 1  # [A,C[1246,7]]
  1133 11104  4.000 1  # [A,C[1247,2]]
  1133 11109  2.000 1  # [A,C[1247,7]]
  1133 11112  4.000 1  # [A,C[1248,2]]
  1133 11117  2.000 1  # [A,C[1248,7]]
  1133 11120  4.000 1  # [A,C[1249,2]]
  1133 11125  2.000 1  # [A,C[1249,7]]
  1133 11128  4.000 1  # [A,C[1250,2]]
  1133 11133  2.000 1  # [A,C[1250,7]]
  1133 11136  4.000 1  # [A,C[1251,2]]
  1133 11141  2.000 1  # [A,C[1251,7]]
  1133 11144  4.000 1  # [A,C[1252,2]]
  1133 11149  2.000 1  # [A,C[1252,7]]
  1133 11152  4.000 1  # [A,C[1253,2]]
  1133 11157  2.000 1  # [A,C[1253,7]]
  1133 11160  4.000 1  # [A,C[1254,2]]
  1133 11165  2.000 1  # [A,C[1254,7]]
  1133 11168  4.000 1  # [A,C[1255,2]]
  1133 11173  2.000 1  # [A,C[1255,7]]
  1133 11176  4.000 1  # [A,C[1256,2]]
  1133 11181  2.000 1  # [A,C[1256,7]]
  1133 11184  4.000 1  # [A,C[1257,2]]
  1133 11189  2.000 1  # [A,C[1257,7]]
  1133 11192  4.000 1  # [A,C[1258,2]]
  1133 11197  2.000 1  # [A,C[1258,7]]
  1133 11200  4.000 1  # [A,C[1259,2]]
  1133 11205  2.000 1  # [A,C[1259,7]]
  1133 11208  4.000 1  # [A,C[1260,2]]
  1133 11213  2.000 1  # [A,C[1260,7]]
  1133 11216  4.000 1  # [A,C[1261,2]]
  1133 11221  2.000 1  # [A,C[1261,7]]
  1133 11224  4.000 1  # [A,C[1262,2]]
  1133 11229  2.000 1  # [A,C[1262,7]]
  1133 11232  4.000 1  # [A,C[1263,2]]
  1133 11237  2.000 1  # [A,C[1263,7]]
  1133 11240  4.000 1  # [A,C[1264,2]]
  1133 11245  2.000 1  # [A,C[1264,7]]
  1133 11248  4.000 1  # [A,C[1265,2]]
  1133 11253  2.000 1  # [A,C[1265,7]]
  1133 11256  4.000 1  # [A,C[1266,2]]
  1133 11261  2.000 1  # [A,C[1266,7]]
  1133 11264  4.000 1  # [A,C[1267,2]]
  1133 11269  2.000 1  # [A,C[1267,7]]
  1133 11272  4.000 1  # [A,C[1268,2]]
  1133 11277  2.000 1  # [A,C[1268,7]]
  1133 11280  4.000 1  # [A,C[1269,2]]
  1133 11285  2.000 1  # [A,C[1269,7]]
  1133 11288  4.000 1  # [A,C[1270,2]]
  1133 11293  2.000 1  # [A,C[1270,7]]
  1133 11296  4.000 1  # [A,C[1271,2]]
  1133 11301  2.000 1  # [A,C[1271,7]]
  1133 11304  4.000 1  # [A,C[1272,2]]
  1133 11309  2.000 1  # [A,C[1272,7]]
  1133 11312  4.000 1  # [A,C[1273,2]]
  1133 11317  2.000 1  # [A,C[1273,7]]
  1133 11320  4.000 1  # [A,C[1274,2]]
  1133 11325  2.000 1  # [A,C[1274,7]]
  1133 11328  4.000 1  # [A,C[1275,2]]
  1133 11333  2.000 1  # [A,C[1275,7]]
  1133 11336  4.000 1  # [A,C[1276,2]]
  1133 11341  2.000 1  # [A,C[1276,7]]
  1133 11344  4.000 1  # [A,C[1277,2]]
  1133 11349  2.000 1  # [A,C[1277,7]]
  1133 11352  4.000 1  # [A,C[1278,2]]
  1133 11357  2.000 1  # [A,C[1278,7]]
  1133 11360  4.000 1  # [A,C[1279,2]]
  1133 11365  2.000 1  # [A,C[1279,7]]
  1133 11368  4.000 1  # [A,C[1280,2]]
  1133 11373  2.000 1  # [A,C[1280,7]]
  1133 11376  4.000 1  # [A,C[1281,2]]
  1133 11381  2.000 1  # [A,C[1281,7]]
  1133 11384  4.000 1  # [A,C[1282,2]]
  1133 11389  2.000 1  # [A,C[1282,7]]
  1133 11392  4.000 1  # [A,C[1283,2]]
  1133 11397  2.000 1  # [A,C[1283,7]]
  1133 11400  4.000 1  # [A,C[1284,2]]
  1133 11405  2.000 1  # [A,C[1284,7]]
  1133 11408  4.000 1  # [A,C[1285,2]]
  1133 11413  2.000 1  # [A,C[1285,7]]
  1133 11416  4.000 1  # [A,C[1286,2]]
  1133 11421  2.000 1  # [A,C[1286,7]]
  1133 11424  4.000 1  # [A,C[1287,2]]
  1133 11429  2.000 1  # [A,C[1287,7]]
  1133 11432  4.000 1  # [A,C[1288,2]]
  1133 11437  2.000 1  # [A,C[1288,7]]
  1133 11440  4.000 1  # [A,C[1289,2]]
  1133 11445  2.000 1  # [A,C[1289,7]]
  1133 11448  4.000 1  # [A,C[1290,2]]
  1133 11453  2.000 1  # [A,C[1290,7]]
  1133 11456  4.000 1  # [A,C[1291,2]]
  1133 11461  2.000 1  # [A,C[1291,7]]
  1133 11464  4.000 1  # [A,C[1292,2]]
  1133 11469  2.000 1  # [A,C[1292,7]]
  1133 11472  4.000 1  # [A,C[1293,2]]
  1133 11477  2.000 1  # [A,C[1293,7]]
  1133 11480  4.000 1  # [A,C[1294,2]]
  1133 11485  2.000 1  # [A,C[1294,7]]
  1133 11488  4.000 1  # [A,C[1295,2]]
  1133 11493  2.000 1  # [A,C[1295,7]]
  1133 11496  4.000 1  # [A,C[1296,2]]
  1133 11501  2.000 1  # [A,C[1296,7]]
  1133 11504  4.000 1  # [A,C[1297,2]]
  1133 11509  2.000 1  # [A,C[1297,7]]
  1133 11512  4.000 1  # [A,C[1298,2]]
  1133 11517  2.000 1  # [A,C[1298,7]]
  1133 11520  4.000 1  # [A,C[1299,2]]
  1133 11525  2.000 1  # [A,C[1299,7]]
  1133 11528  4.000 1  # [A,C[1300,2]]
  1133 11533  2.000 1  # [A,C[1300,7]]
  1133 11536  4.000 1  # [A,C[1301,2]]
  1133 11541  2.000 1  # [A,C[1301,7]]
  1133 11544  4.000 1  # [A,C[1302,2]]
  1133 11549  2.000 1  # [A,C[1302,7]]
  1133 11552  4.000 1  # [A,C[1303,2]]
  1133 11557  2.000 1  # [A,C[1303,7]]
  1133 11560  4.000 1  # [A,C[1304,2]]
  1133 11565  2.000 1  # [A,C[1304,7]]
  1133 11568  4.000 1  # [A,C[1305,2]]
  1133 11573  2.000 1  # [A,C[1305,7]]
  1133 11576  4.000 1  # [A,C[1306,2]]
  1133 11581  2.000 1  # [A,C[1306,7]]
  1133 11584  4.000 1  # [A,C[1307,2]]
  1133 11589  2.000 1  # [A,C[1307,7]]
  1133 11592  4.000 1  # [A,C[1308,2]]
  1133 11597  2.000 1  # [A,C[1308,7]]
  1133 11600  4.000 1  # [A,C[1309,2]]
  1133 11605  2.000 1  # [A,C[1309,7]]
  1133 11608  4.000 1  # [A,C[1310,2]]
  1133 11613  2.000 1  # [A,C[1310,7]]
  1133 11616  4.000 1  # [A,C[1311,2]]
  1133 11621  2.000 1  # [A,C[1311,7]]
  1133 11624  4.000 1  # [A,C[1312,2]]
  1133 11629  2.000 1  # [A,C[1312,7]]
  1133 11632  4.000 1  # [A,C[1313,2]]
  1133 11637  2.000 1  # [A,C[1313,7]]
  1133 11640  4.000 1  # [A,C[1314,2]]
  1133 11645  2.000 1  # [A,C[1314,7]]
  1133 11648  4.000 1  # [A,C[1315,2]]
  1133 11653  2.000 1  # [A,C[1315,7]]
  1133 11656  4.000 1  # [A,C[1316,2]]
  1133 11661  2.000 1  # [A,C[1316,7]]
  1133 11664  4.000 1  # [A,C[1317,2]]
  1133 11669  2.000 1  # [A,C[1317,7]]
  1133 11672  4.000 1  # [A,C[1318,2]]
  1133 11677  2.000 1  # [A,C[1318,7]]
  1133 11680  4.000 1  # [A,C[1319,2]]
  1133 11685  2.000 1  # [A,C[1319,7]]
  1133 11688  4.000 1  # [A,C[1320,2]]
  1133 11693  2.000 1  # [A,C[1320,7]]
  1133 11696  4.000 1  # [A,C[1321,2]]
  1133 11701  2.000 1  # [A,C[1321,7]]
  1133 11704  4.000 1  # [A,C[1322,2]]
  1133 11709  2.000 1  # [A,C[1322,7]]
  1133 11712  4.000 1  # [A,C[1323,2]]
  1133 11717  2.000 1  # [A,C[1323,7]]
  1133 11720  4.000 1  # [A,C[1324,2]]
  1133 11725  2.000 1  # [A,C[1324,7]]
  1133 11728  4.000 1  # [A,C[1325,2]]
  1133 11733  2.000 1  # [A,C[1325,7]]
  1133 11736  4.000 1  # [A,C[1326,2]]
  1133 11741  2.000 1  # [A,C[1326,7]]
  1133 11744  4.000 1  # [A,C[1327,2]]
  1133 11749  2.000 1  # [A,C[1327,7]]
  1133 11752  4.000 1  # [A,C[1328,2]]
  1133 11757  2.000 1  # [A,C[1328,7]]
  1133 11760  4.000 1  # [A,C[1329,2]]
  1133 11765  2.000 1  # [A,C[1329,7]]
  1133 11768  4.000 1  # [A,C[1330,2]]
  1133 11773  2.000 1  # [A,C[1330,7]]
  1133 11776  4.000 1  # [A,C[1331,2]]
  1133 11781  2.000 1  # [A,C[1331,7]]
  1133 11784  4.000 1  # [A,C[1332,2]]
  1133 11789  2.000 1  # [A,C[1332,7]]
  1133 11792  4.000 1  # [A,C[1333,2]]
  1133 11797  2.000 1  # [A,C[1333,7]]
  1133 11800  4.000 1  # [A,C[1334,2]]
  1133 11805  2.000 1  # [A,C[1334,7]]
  1133 11808  4.000 1  # [A,C[1335,2]]
  1133 11813  2.000 1  # [A,C[1335,7]]
  1133 11816  4.000 1  # [A,C[1336,2]]
  1133 11821  2.000 1  # [A,C[1336,7]]
  1133 11824  4.000 1  # [A,C[1337,2]]
  1133 11829  2.000 1  # [A,C[1337,7]]
  1133 11832  4.000 1  # [A,C[1338,2]]
  1133 11837  2.000 1  # [A,C[1338,7]]
  1133 11840  4.000 1  # [A,C[1339,2]]
  1133 11845  2.000 1  # [A,C[1339,7]]
  1133 11848  4.000 1  # [A,C[1340,2]]
  1133 11853  2.000 1  # [A,C[1340,7]]
  1133 11856  4.000 1  # [A,C[1341,2]]
  1133 11861  2.000 1  # [A,C[1341,7]]
  1133 11864  4.000 1  # [A,C[1342,2]]
  1133 11869  2.000 1  # [A,C[1342,7]]
  1133 11872  4.000 1  # [A,C[1343,2]]
  1133 11877  2.000 1  # [A,C[1343,7]]
  1133 11880  4.000 1  # [A,C[1344,2]]
  1133 11885  2.000 1  # [A,C[1344,7]]
  1133 11888  4.000 1  # [A,C[1345,2]]
  1133 11893  2.000 1  # [A,C[1345,7]]
  1133 11896  4.000 1  # [A,C[1346,2]]
  1133 11901  2.000 1  # [A,C[1346,7]]
  1133 11904  4.000 1  # [A,C[1347,2]]
  1133 11909  2.000 1  # [A,C[1347,7]]
  1133 11912  4.000 1  # [A,C[1348,2]]
  1133 11917  2.000 1  # [A,C[1348,7]]
  1133 11920  4.000 1  # [A,C[1349,2]]
  1133 11925  2.000 1  # [A,C[1349,7]]
  1133 11928  4.000 1  # [A,C[1350,2]]
  1133 11933  2.000 1  # [A,C[1350,7]]
  1133 11936  4.000 1  # [A,C[1351,2]]
  1133 11941  2.000 1  # [A,C[1351,7]]
  1133 11944  4.000 1  # [A,C[1352,2]]
  1133 11949  2.000 1  # [A,C[1352,7]]
  1133 11952  4.000 1  # [A,C[1353,2]]
  1133 11957  2.000 1  # [A,C[1353,7]]
  1133 11960  4.000 1  # [A,C[1354,2]]
  1133 11965  2.000 1  # [A,C[1354,7]]
  1133 11968  4.000 1  # [A,C[1355,2]]
  1133 11973  2.000 1  # [A,C[1355,7]]
  1133 11976  4.000 1  # [A,C[1356,2]]
  1133 11981  2.000 1  # [A,C[1356,7]]
  1133 11984  4.000 1  # [A,C[1357,2]]
  1133 11989  2.000 1  # [A,C[1357,7]]
  1133 11992  4.000 1  # [A,C[1358,2]]
  1133 11997  2.000 1  # [A,C[1358,7]]
  1133 12000  4.000 1  # [A,C[1359,2]]
  1133 12005  2.000 1  # [A,C[1359,7]]
  1133 12008  4.000 1  # [A,C[1360,2]]
  1133 12013  2.000 1  # [A,C[1360,7]]
  1133 12016  4.000 1  # [A,C[1361,2]]
  1133 12021  2.000 1  # [A,C[1361,7]]
  1133 12024  4.000 1  # [A,C[1362,2]]
  1133 12029  2.000 1  # [A,C[1362,7]]
  1133 12032  4.000 1  # [A,C[1363,2]]
  1133 12037  2.000 1  # [A,C[1363,7]]
  1133 12040  4.000 1  # [A,C[1364,2]]
  1133 12045  2.000 1  # [A,C[1364,7]]
  1133 12048  4.000 1  # [A,C[1365,2]]
  1133 12053  2.000 1  # [A,C[1365,7]]
  1133 12056  4.000 1  # [A,C[1366,2]]
  1133 12061  2.000 1  # [A,C[1366,7]]
  1133 12064  4.000 1  # [A,C[1367,2]]
  1133 12069  2.000 1  # [A,C[1367,7]]
  1133 12072  4.000 1  # [A,C[1368,2]]
  1133 12077  2.000 1  # [A,C[1368,7]]
  1133 12080  4.000 1  # [A,C[1369,2]]
  1133 12085  2.000 1  # [A,C[1369,7]]
  1133 12088  4.000 1  # [A,C[1370,2]]
  1133 12093  2.000 1  # [A,C[1370,7]]
  1133 12096  4.000 1  # [A,C[1371,2]]
  1133 12101  2.000 1  # [A,C[1371,7]]
  1133 12104  4.000 1  # [A,C[1372,2]]
  1133 12109  2.000 1  # [A,C[1372,7]]
  1133 12112  4.000 1  # [A,C[1373,2]]
  1133 12117  2.000 1  # [A,C[1373,7]]
  1133 12120  4.000 1  # [A,C[1374,2]]
  1133 12125  2.000 1  # [A,C[1374,7]]
  1133 12128  4.000 1  # [A,C[1375,2]]
  1133 12133  2.000 1  # [A,C[1375,7]]
  1133 12136  4.000 1  # [A,C[1376,2]]
  1133 12141  2.000 1  # [A,C[1376,7]]
  1133 12144  4.000 1  # [A,C[1377,2]]
  1133 12149  2.000 1  # [A,C[1377,7]]
  1133 12152  4.000 1  # [A,C[1378,2]]
  1133 12157  2.000 1  # [A,C[1378,7]]
  1133 12160  4.000 1  # [A,C[1379,2]]
  1133 12165  2.000 1  # [A,C[1379,7]]
  1133 12168  4.000 1  # [A,C[1380,2]]
  1133 12173  2.000 1  # [A,C[1380,7]]
  1133 12176  4.000 1  # [A,C[1381,2]]
  1133 12181  2.000 1  # [A,C[1381,7]]
  1133 12184  4.000 1  # [A,C[1382,2]]
  1133 12189  2.000 1  # [A,C[1382,7]]
  1133 12192  4.000 1  # [A,C[1383,2]]
  1133 12197  2.000 1  # [A,C[1383,7]]
  1133 12200  4.000 1  # [A,C[1384,2]]
  1133 12205  2.000 1  # [A,C[1384,7]]
  1133 12208  4.000 1  # [A,C[1385,2]]
  1133 12213  2.000 1  # [A,C[1385,7]]
  1133 12216  4.000 1  # [A,C[1386,2]]
  1133 12221  2.000 1  # [A,C[1386,7]]
  1133 12224  4.000 1  # [A,C[1387,2]]
  1133 12229  2.000 1  # [A,C[1387,7]]
  1133 12232  4.000 1  # [A,C[1388,2]]
  1133 12237  2.000 1  # [A,C[1388,7]]
  1133 12240  4.000 1  # [A,C[1389,2]]
  1133 12245  2.000 1  # [A,C[1389,7]]
  1133 12248  4.000 1  # [A,C[1390,2]]
  1133 12253  2.000 1  # [A,C[1390,7]]
  1133 12256  4.000 1  # [A,C[1391,2]]
  1133 12261  2.000 1  # [A,C[1391,7]]
  1133 12264  4.000 1  # [A,C[1392,2]]
  1133 12269  2.000 1  # [A,C[1392,7]]
  1133 12272  4.000 1  # [A,C[1393,2]]
  1133 12277  2.000 1  # [A,C[1393,7]]
  1133 12280  4.000 1  # [A,C[1394,2]]
  1133 12285  2.000 1  # [A,C[1394,7]]
  1133 12288  4.000 1  # [A,C[1395,2]]
  1133 12293  2.000 1  # [A,C[1395,7]]
  1133 12296  4.000 1  # [A,C[1396,2]]
  1133 12301  2.000 1  # [A,C[1396,7]]
  1133 12304  4.000 1  # [A,C[1397,2]]
  1133 12309  2.000 1  # [A,C[1397,7]]
  1133 12312  4.000 1  # [A,C[1398,2]]
  1133 12317  2.000 1  # [A,C[1398,7]]
  1133 12320  4.000 1  # [A,C[1399,2]]
  1133 12325  2.000 1  # [A,C[1399,7]]
  1133 12328  4.000 1  # [A,C[1400,2]]
  1133 12333  2.000 1  # [A,C[1400,7]]
  1133 12336  4.000 1  # [A,C[1401,2]]
  1133 12341  2.000 1  # [A,C[1401,7]]
  1133 12344  4.000 1  # [A,C[1402,2]]
  1133 12349  2.000 1  # [A,C[1402,7]]
  1133 12352  4.000 1  # [A,C[1403,2]]
  1133 12357  2.000 1  # [A,C[1403,7]]
  1133 12360  4.000 1  # [A,C[1404,2]]
  1133 12365  2.000 1  # [A,C[1404,7]]
  1133 12368  4.000 1  # [A,C[1405,2]]
  1133 12373  2.000 1  # [A,C[1405,7]]
  1133 12376  4.000 1  # [A,C[1406,2]]
  1133 12381  2.000 1  # [A,C[1406,7]]
  1133 12384  4.000 1  # [A,C[1407,2]]
  1133 12389  2.000 1  # [A,C[1407,7]]
  1133 12392  4.000 1  # [A,C[1408,2]]
  1133 12397  2.000 1  # [A,C[1408,7]]
  1133 12400  4.000 1  # [A,C[1409,2]]
  1133 12405  2.000 1  # [A,C[1409,7]]
  1133 12408  4.000 1  # [A,C[1410,2]]
  1133 12413  2.000 1  # [A,C[1410,7]]
  1133 12416  4.000 1  # [A,C[1411,2]]
  1133 12421  2.000 1  # [A,C[1411,7]]
  1133 12424  4.000 1  # [A,C[1412,2]]
  1133 12429  2.000 1  # [A,C[1412,7]]
  1133 12432  4.000 1  # [A,C[1413,2]]
  1133 12437  2.000 1  # [A,C[1413,7]]
  1133 12440  4.000 1  # [A,C[1414,2]]
  1133 12445  2.000 1  # [A,C[1414,7]]
  1133 12448  4.000 1  # [A,C[1415,2]]
  1133 12453  2.000 1  # [A,C[1415,7]]
  1133 12456  4.000 1  # [A,C[1416,2]]
  1133 12461  2.000 1  # [A,C[1416,7]]
  1133 12464  4.000 1  # [A,C[1417,2]]
  1133 12469  2.000 1  # [A,C[1417,7]]
  1133 12472  4.000 1  # [A,C[1418,2]]
  1133 12477  2.000 1  # [A,C[1418,7]]
  1133 12480  4.000 1  # [A,C[1419,2]]
  1133 12485  2.000 1  # [A,C[1419,7]]
  1133 12488  4.000 1  # [A,C[1420,2]]
  1133 12493  2.000 1  # [A,C[1420,7]]
  1133 12496  4.000 1  # [A,C[1421,2]]
  1133 12501  2.000 1  # [A,C[1421,7]]
  1133 12504  4.000 1  # [A,C[1422,2]]
  1133 12509  2.000 1  # [A,C[1422,7]]
  1133 12512  4.000 1  # [A,C[1423,2]]
  1133 12517  2.000 1  # [A,C[1423,7]]
  1133 12520  4.000 1  # [A,C[1424,2]]
  1133 12525  2.000 1  # [A,C[1424,7]]
  1133 12528  4.000 1  # [A,C[1425,2]]
  1133 12533  2.000 1  # [A,C[1425,7]]
  1133 12536  4.000 1  # [A,C[1426,2]]
  1133 12541  2.000 1  # [A,C[1426,7]]
  1133 12544  4.000 1  # [A,C[1427,2]]
  1133 12549  2.000 1  # [A,C[1427,7]]
  1133 12552  4.000 1  # [A,C[1428,2]]
  1133 12557  2.000 1  # [A,C[1428,7]]
  1133 12560  4.000 1  # [A,C[1429,2]]
  1133 12565  2.000 1  # [A,C[1429,7]]
  1133 12568  4.000 1  # [A,C[1430,2]]
  1133 12573  2.000 1  # [A,C[1430,7]]
  1133 12576  4.000 1  # [A,C[1431,2]]
  1133 12581  2.000 1  # [A,C[1431,7]]
  1133 12584  4.000 1  # [A,C[1432,2]]
  1133 12589  2.000 1  # [A,C[1432,7]]
  1133 12592  4.000 1  # [A,C[1433,2]]
  1133 12597  2.000 1  # [A,C[1433,7]]
  1133 12600  4.000 1  # [A,C[1434,2]]
  1133 12605  2.000 1  # [A,C[1434,7]]
  1133 12608  4.000 1  # [A,C[1435,2]]
  1133 12613  2.000 1  # [A,C[1435,7]]
  1133 12616  4.000 1  # [A,C[1436,2]]
  1133 12621  2.000 1  # [A,C[1436,7]]
  1133 12624  4.000 1  # [A,C[1437,2]]
  1133 12629  2.000 1  # [A,C[1437,7]]
  1133 12632  4.000 1  # [A,C[1438,2]]
  1133 12637  2.000 1  # [A,C[1438,7]]
  1133 12640  4.000 1  # [A,C[1439,2]]
  1133 12645  2.000 1  # [A,C[1439,7]]
  1133 12648  4.000 1  # [A,C[1440,2]]
  1133 12653  2.000 1  # [A,C[1440,7]]
  1133 12656  4.000 1  # [A,C[1441,2]]
  1133 12661  2.000 1  # [A,C[1441,7]]
  1133 12664  4.000 1  # [A,C[1442,2]]
  1133 12669  2.000 1  # [A,C[1442,7]]
  1133 12672  4.000 1  # [A,C[1443,2]]
  1133 12677  2.000 1  # [A,C[1443,7]]
  1133 12680  4.000 1  # [A,C[1444,2]]
  1133 12685  2.000 1  # [A,C[1444,7]]
  1133 12688  4.000 1  # [A,C[1445,2]]
  1133 12693  2.000 1  # [A,C[1445,7]]
  1133 12696  4.000 1  # [A,C[1446,2]]
  1133 12701  2.000 1  # [A,C[1446,7]]
  1133 12704  4.000 1  # [A,C[1447,2]]
  1133 12709  2.000 1  # [A,C[1447,7]]
  1133 12712  4.000 1  # [A,C[1448,2]]
  1133 12717  2.000 1  # [A,C[1448,7]]
  1133 12720  4.000 1  # [A,C[1449,2]]
  1133 12725  2.000 1  # [A,C[1449,7]]
  1133 12728  4.000 1  # [A,C[1450,2]]
  1133 12733  2.000 1  # [A,C[1450,7]]
  1133 12736  4.000 1  # [A,C[1451,2]]
  1133 12741  2.000 1  # [A,C[1451,7]]
  1133 12744  4.000 1  # [A,C[1452,2]]
  1133 12749  2.000 1  # [A,C[1452,7]]
  1133 12752  4.000 1  # [A,C[1453,2]]
  1133 12757  2.000 1  # [A,C[1453,7]]
  1133 12760  4.000 1  # [A,C[1454,2]]
  1133 12765  2.000 1  # [A,C[1454,7]]
  1133 12768  4.000 1  # [A,C[1455,2]]
  1133 12773  2.000 1  # [A,C[1455,7]]
  1133 12776  4.000 1  # [A,C[1456,2]]
  1133 12781  2.000 1  # [A,C[1456,7]]
  1133 12784  4.000 1  # [A,C[1457,2]]
  1133 12789  2.000 1  # [A,C[1457,7]]
  1133 12792  4.000 1  # [A,C[1458,2]]
  1133 12797  2.000 1  # [A,C[1458,7]]
  1133 12800  4.000 1  # [A,C[1459,2]]
  1133 12805  2.000 1  # [A,C[1459,7]]
  1133 12808  4.000 1  # [A,C[1460,2]]
  1133 12813  2.000 1  # [A,C[1460,7]]
  1133 12816  4.000 1  # [A,C[1461,2]]
  1133 12821  2.000 1  # [A,C[1461,7]]
  1133 12824  4.000 1  # [A,C[1462,2]]
  1133 12829  2.000 1  # [A,C[1462,7]]
  1133 12832  4.000 1  # [A,C[1463,2]]
  1133 12837  2.000 1  # [A,C[1463,7]]
  1133 12840  4.000 1  # [A,C[1464,2]]
  1133 12845  2.000 1  # [A,C[1464,7]]
  1133 12848  4.000 1  # [A,C[1465,2]]
  1133 12853  2.000 1  # [A,C[1465,7]]
  1133 12856  4.000 1  # [A,C[1466,2]]
  1133 12861  2.000 1  # [A,C[1466,7]]
  1133 12864  4.000 1  # [A,C[1467,2]]
  1133 12869  2.000 1  # [A,C[1467,7]]
  1133 12872  4.000 1  # [A,C[1468,2]]
  1133 12877  2.000 1  # [A,C[1468,7]]
  1133 12880  4.000 1  # [A,C[1469,2]]
  1133 12885  2.000 1  # [A,C[1469,7]]
  1133 12888  4.000 1  # [A,C[1470,2]]
  1133 12893  2.000 1  # [A,C[1470,7]]
  1133 12896  4.000 1  # [A,C[1471,2]]
  1133 12901  2.000 1  # [A,C[1471,7]]
  1133 12904  4.000 1  # [A,C[1472,2]]
  1133 12909  2.000 1  # [A,C[1472,7]]
  1133 12912  4.000 1  # [A,C[1473,2]]
  1133 12917  2.000 1  # [A,C[1473,7]]
  1133 12920  4.000 1  # [A,C[1474,2]]
  1133 12925  2.000 1  # [A,C[1474,7]]
  1133 12928  4.000 1  # [A,C[1475,2]]
  1133 12933  2.000 1  # [A,C[1475,7]]
  1133 12936  4.000 1  # [A,C[1476,2]]
  1133 12941  2.000 1  # [A,C[1476,7]]
  1133 12944  4.000 1  # [A,C[1477,2]]
  1133 12949  2.000 1  # [A,C[1477,7]]
  1133 12952  4.000 1  # [A,C[1478,2]]
  1133 12957  2.000 1  # [A,C[1478,7]]
  1133 12960  4.000 1  # [A,C[1479,2]]
  1133 12965  2.000 1  # [A,C[1479,7]]
  1133 12968  4.000 1  # [A,C[1480,2]]
  1133 12973  2.000 1  # [A,C[1480,7]]
  1133 12976  4.000 1  # [A,C[1481,2]]
  1133 12981  2.000 1  # [A,C[1481,7]]
  1133 12984  4.000 1  # [A,C[1482,2]]
  1133 12989  2.000 1  # [A,C[1482,7]]
  1133 12992  4.000 1  # [A,C[1483,2]]
  1133 12997  2.000 1  # [A,C[1483,7]]
  1133 13000  4.000 1  # [A,C[1484,2]]
  1133 13005  2.000 1  # [A,C[1484,7]]
  1133 13008  4.000 1  # [A,C[1485,2]]
  1133 13013  2.000 1  # [A,C[1485,7]]
  1133 13016  4.000 1  # [A,C[1486,2]]
  1133 13021  2.000 1  # [A,C[1486,7]]
  1133 13024  4.000 1  # [A,C[1487,2]]
  1133 13029  2.000 1  # [A,C[1487,7]]
  1133 13032  4.000 1  # [A,C[1488,2]]
  1133 13037  2.000 1  # [A,C[1488,7]]
  1133 13040  4.000 1  # [A,C[1489,2]]
  1133 13045  2.000 1  # [A,C[1489,7]]
  1133 13048  4.000 1  # [A,C[1490,2]]
  1133 13053  2.000 1  # [A,C[1490,7]]
  1133 13056  4.000 1  # [A,C[1491,2]]
  1133 13061  2.000 1  # [A,C[1491,7]]
  1133 13064  4.000 1  # [A,C[1492,2]]
  1133 13069  2.000 1  # [A,C[1492,7]]
  1133 13072  4.000 1  # [A,C[1493,2]]
  1133 13077  2.000 1  # [A,C[1493,7]]
  1133 13080  4.000 1  # [A,C[1494,2]]
  1133 13085  2.000 1  # [A,C[1494,7]]
  1133 13088  4.000 1  # [A,C[1495,2]]
