# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  180.000 1
  2187 2188  1867.000 1
  2188 2189  315.000 1
  2189 2190  1670.000 1
  2190 2191  2818.000 1
  2191 2192  1323.000 1
  2192 2193  115.000 1
  2193 2194  720.000 1
  2194 2195  512.000 1
  2195 2196  439.000 1
  2196 2197  2204.000 1
  2197 2198  1375.000 1
  2198 2199  1980.000 1
  2199 2200  1910.000 1
  2200 2201  686.000 1
  2201 2202  102.000 1
  2202 2203  1026.000 1
  2203 2204  1098.000 1
  2204 2205  2042.000 1
  2205 2206  1321.000 1
  2206 2207  2039.000 1
  2207 2208  870.000 1
  2208 2209  4116.000 1
  2209 2210  3817.000 1
  2210 2211  1917.000 1
  2211 2212  1350.000 1
  2212 2213  2745.000 1
  2213 2214  1667.000 1
  2214 2215  1454.000 1
  2215 2216  226.000 1
  2216 2217  796.000 1
  2217 2218  1810.000 1
  2218 2219  2794.000 1
  2219 2220  2088.000 1
  2220 2221  1894.000 1
  2221 2222  283.000 1
  2222 2223  2873.000 1
  2223 2224  1006.000 1
  2224 2225  884.000 1
  2225 2226  2756.000 1
  2226 2227  282.000 1
  2227 2228  2173.000 1
  2228 2229  349.000 1
  2229 2230  3351.000 1
  2230 2231  3091.000 1
  2231 2232  3499.000 1
  2232 2233  479.000 1
  2233 2234  1.000 1
  2234 2235  1458.000 1
  2235 2236  1663.000 1
  2236 2237  1451.000 1
  2237 2238  526.000 1
  2238 2239  84.000 1
  2239 2240  1535.000 1
  2240 2241  727.000 1
  2241 2242  1396.000 1
  2242 2243  2317.000 1
  2243 2244  253.000 1
  2244 2245  2182.000 1
  2245 2246  1611.000 1
  2246 2247  1350.000 1
  2247 2248  1085.000 1
  2248 2249  945.000 1
  2249 2250  295.000 1
  2250 2251  2047.000 1
  2251 2252  853.000 1
  2252 2253  2456.000 1
  2253 2254  3408.000 1
  2254 2255  4236.000 1
  2255 2256  3252.000 1
  2256 2257  1683.000 1
  2257 2258  377.000 1
  2258 2259  1793.000 1
  2259 2260  3581.000 1
  2260 2261  1507.000 1
  2261 2262  1458.000 1
  2262 2263  219.000 1
  2263 2264  925.000 1
  2264 2265  418.000 1
  2265 2266  459.000 1
  2266 2267  568.000 1
  2267 2268  698.000 1
  2268 2269  683.000 1
  2269 2270  2960.000 1
  2270 2271  2515.000 1
  2271 2272  3331.000 1
  2272 2273  4155.000 1
  2273 2274  3631.000 1
  2274 2275  3807.000 1
  2275 2276  2786.000 1
  2276 2277  805.000 1
  2277 2278  683.000 1
  2278 2279  1525.000 1
  2279 2280  2937.000 1
  2280 2281  1555.000 1
  2281 2282  1964.000 1
  2282 2283  3841.000 1
  2283 2284  2349.000 1
  2284 2285  1552.000 1
  2285 2286  282.000 1
  2286 2287  1097.000 1
  2287 2288  3159.000 1
  2288 2289  1548.000 1
  2289 2290  720.000 1
  2290 2291  2174.000 1
  2291 2292  41.000 1
  2292 2293  1941.000 1
  2293 2294  1204.000 1
  2294 2295  189.000 1
  2295 2296  796.000 1
  2296 2297  604.000 1
  2297 2298  1064.000 1
  2298 2299  558.000 1
  2299 2300  122.000 1
  2300 2301  1461.000 1
  2301 2302  875.000 1
  2302 2303  718.000 1
  2303 2304  4048.000 1
  2304 2305  1101.000 1
  2305 2306  3133.000 1
  2306 2307  1753.000 1
  2307 2308  51.000 1
  2308 2309  1975.000 1
  2309 2310  374.000 1
  2310 2311  1828.000 1
  2311 2312  1290.000 1
  2312 2313  1673.000 1
  2313 2314  31.000 1
  2314 2315  1480.000 1
  2315 2316  1019.000 1
  2316 2317  689.000 1
  2317 2318  849.000 1
  2318 2319  1232.000 1
  2319 2320  465.000 1
  2320 2321  1040.000 1
  2321 2322  1825.000 1
  2322 2323  1385.000 1
  2323 2324  3012.000 1
  2324 2325  316.000 1
  2325 2326  3599.000 1
  2326 2327  2152.000 1
  2327 2328  697.000 1
  2328 2329  433.000 1
  2329 2330  1954.000 1
  2330 2331  124.000 1
  2331 2332  840.000 1
  2332 2333  869.000 1
  2333 2334  292.000 1
  2334 2335  1746.000 1
  2335 2336  943.000 1
  2336 2337  186.000 1
  2337 2338  1872.000 1
  2338 2339  2115.000 1
  2339 2340  1792.000 1
  2340 2341  1349.000 1
  2341 2342  238.000 1
  2342 2343  2883.000 1
  2343 2344  721.000 1
  2344 2345  256.000 1
  2345 2346  556.000 1
  2346 2347  1116.000 1
  2347 2348  332.000 1
  2348 2349  1176.000 1
  2349 2350  732.000 1
  2350 2351  202.000 1
  2351 2352  1487.000 1
  2352 2353  564.000 1
  2353 2354  3497.000 1
  2354 2355  110.000 1
  2355 2356  3503.000 1
  2356 2357  3511.000 1
  2357 2358  3198.000 1
  2358 2359  488.000 1
  2359 2360  3085.000 1
  2360 2361  2288.000 1
  2361 2362  501.000 1
  2362 2363  96.000 1
  2363 2364  1231.000 1
  2364 2365  2289.000 1
  2365 2366  3352.000 1
  2366 2367  1933.000 1
  2367 2368  2190.000 1
  2368 2369  2624.000 1
  2369 2370  3485.000 1
  2370 2371  1516.000 1
  2371 2372  806.000 1
  2372 2373  2714.000 1
  2373 2374  1802.000 1
  2374 2375  944.000 1
  2375 2376  127.000 1
  2376 2377  1212.000 1
  2377 2378  1508.000 1
  2378 2379  2086.000 1
  2379 2380  512.000 1
  2380 2381  546.000 1
  2381 2382  779.000 1
  2382 2383  986.000 1
  2383 2384  461.000 1
  2384 2385  1449.000 1
  2385 2386  3433.000 1
  2386 2387  2554.000 1
  2387 2388  1457.000 1
  2388 2389  1504.000 1
  2389 2390  1833.000 1
  2390 2391  1133.000 1
  2391 2392  2382.000 1
  2392 2393  1615.000 1
  2393 2394  137.000 1
  2394 2395  400.000 1
  2395 2396  1067.000 1
  2396 2397  1051.000 1
  2397 2398  2921.000 1
  2398 2399  1110.000 1
  2399 2400  581.000 1
  2400 2401  1567.000 1
  2401 2402  366.000 1
  2402 2403  449.000 1
  2403 2404  201.000 1
  2404 2405  2065.000 1
  2405 2406  123.000 1
  2406 2407  1294.000 1
  2407 2408  2878.000 1
  2408 2409  2533.000 1
  2409 2410  2033.000 1
  2410 2411  1296.000 1
  2411 2412  1472.000 1
  2412 2413  2253.000 1
  2413 2414  1710.000 1
  2414 2415  696.000 1
  2415 2416  2008.000 1
  2416 2417  842.000 1
  2417 2418  1951.000 1
  2418 2419  287.000 1
  2419 2420  810.000 1
  2420 2421  1487.000 1
  2421 2422  670.000 1
  2422 2423  1268.000 1
  2423 2424  690.000 1
  2424 2425  3145.000 1
  2425 2426  770.000 1
  2426 2427  2624.000 1
  2427 2428  1192.000 1
  2428 2429  2697.000 1
  2429 2430  80.000 1
  2430 2431  2464.000 1
  2431 2432  360.000 1
  2432 2433  4517.000 1
  2433 2434  3503.000 1
  2434 2435  3262.000 1
  2435 2436  782.000 1
  2436 2437  2490.000 1
  2437 2438  486.000 1
  2438 2439  398.000 1
  2439 2440  2646.000 1
  2440 2441  1971.000 1
  2441 2442  471.000 1
  2442 2443  1990.000 1
  2443 2444  1236.000 1
  2444 2445  1009.000 1
  2445 2446  2000.000 1
  2446 2447  342.000 1
  2447 2448  1210.000 1
  2448 2449  1689.000 1
  2449 2450  664.000 1
  2450 2451  391.000 1
  2451 2452  2829.000 1
  2452 2453  1058.000 1
  2453 2454  607.000 1
  2454 2455  567.000 1
  2455 2456  1210.000 1
  2456 2457  1186.000 1
  2457 2458  1621.000 1
  2458 2459  717.000 1
  2459 2460  811.000 1
  2460 2461  838.000 1
  2461 2462  1779.000 1
  2462 2463  848.000 1
  2463 2464  600.000 1
  2464 2465  160.000 1
  2465 2466  1531.000 1
  2466 2467  431.000 1
  2467 2468  667.000 1
  2468 2469  930.000 1
  2469 2470  1829.000 1
  2470 2471  3480.000 1
  2471 2472  337.000 1
  2472 2473  533.000 1
  2473 2474  1111.000 1
  2474 2475  860.000 1
  2475 2476  1326.000 1
  2476 2477  1311.000 1
  2477 2478  232.000 1
  2478 2479  617.000 1
  2479 2480  4341.000 1
  2480 2481  1953.000 1
  2481 2482  1898.000 1
  2482 2483  1848.000 1
  2483 2484  2194.000 1
  2484 2485  4466.000 1
  2485 2486  4147.000 1
  2486 2487  107.000 1
  2487 2488  2768.000 1
  2488 2489  1424.000 1
  2489 2490  1299.000 1
  2490 2491  513.000 1
  2491 2492  2528.000 1
  2492 2493  4404.000 1
  2493 2494  75.000 1
  2494 2495  171.000 1
  2495 2496  14.000 1
  2496 2497  773.000 1
  2497 2498  1093.000 1
  2498 2499  1192.000 1
  2499 2500  401.000 1
  2500 2501  3060.000 1
  2501 2502  2625.000 1
  2502 2503  2576.000 1
  2503 2504  285.000 1
  2504 2505  1026.000 1
  2505 2506  1557.000 1
  2506 2507  2493.000 1
  2507 2508  843.000 1
  2508 2509  38.000 1
  2509 2510  416.000 1
  2510 2511  379.000 1
  2511 2512  1912.000 1
  2512 2513  3506.000 1
  2513 2514  2805.000 1
  2514 2515  539.000 1
  2515 2516  2292.000 1
  2516 2517  559.000 1
  2517 2518  2421.000 1
  2518 2519  2390.000 1
  2519 2520  1633.000 1
  2520 2521  86.000 1
  2521 2522  1107.000 1
  2522 2523  2338.000 1
  2523 2524  2773.000 1
  2524 2525  346.000 1
  2525 2526  1419.000 1
  2526 2527  33.000 1
  2527 2528  3872.000 1
  2528 2529  4177.000 1
  2529 2530  3111.000 1
  2530 2531  2094.000 1
  2531 2532  1623.000 1
  2532 2533  211.000 1
  2533 2534  1731.000 1
  2534 2535  3381.000 1
  2535 2536  1193.000 1
  2536 2537  2525.000 1
  2537 2538  3781.000 1
  2538 2539  3206.000 1
  2539 2540  310.000 1
  2540 2541  1542.000 1
  2541 2542  445.000 1
  2542 2543  2250.000 1
  2543 2544  2046.000 1
  2544 2545  724.000 1
  2545 2546  1162.000 1
  2546 2547  2157.000 1
  2547 2548  2930.000 1
  2548 2549  96.000 1
  2549 2550  2452.000 1
  2550 2551  2500.000 1
  2551 2552  264.000 1
  2552 2553  748.000 1
  2553 2554  2916.000 1
  2554 2555  4259.000 1
  2555 2556  4151.000 1
  2556 2557  660.000 1
  2557 2558  1067.000 1
  2558 2559  2517.000 1
  2559 2560  1743.000 1
  2560 2561  1903.000 1
  2561 2562  2060.000 1
  2562 2563  1213.000 1
  2563 2564  1227.000 1
  2564 2565  1596.000 1
  2565 2566  1817.000 1
  2566 2567  2432.000 1
  2567 2568  374.000 1
  2568 2569  1937.000 1
  2569 2570  2319.000 1
  2570 2571  1871.000 1
  2571 2572  130.000 1
  2572 2573  1251.000 1
  2573 2574  184.000 1
  2574 2575  1423.000 1
  2575 2576  313.000 1
  2576 2577  2520.000 1
  2577 2578  1305.000 1
  2578 2579  107.000 1
  2579 2580  4371.000 1
  2580 2581  149.000 1
  2581 2582  590.000 1
  2582 2583  2389.000 1
  2583 2584  1587.000 1
  2584 2585  2678.000 1
  2585 2586  2370.000 1
  2586 2587  176.000 1
  2587 2588  1212.000 1
  2588 2589  1324.000 1
  2589 2590  3707.000 1
  2590 2591  3675.000 1
  2591 2592  2795.000 1
  2592 2593  730.000 1
  2593 2594  429.000 1
  2594 2595  2483.000 1
  2595 2596  3152.000 1
  2596 2597  2694.000 1
  2597 2598  323.000 1
  2598 2599  985.000 1
  2599 2600  1049.000 1
  2600 2601  1792.000 1
  2601 2602  1093.000 1
  2602 2603  1460.000 1
  2603 2604  1759.000 1
  2604 2605  1969.000 1
  2605 2606  450.000 1
  2606 2607  968.000 1
  2607 2608  3451.000 1
  2608 2609  4895.000 1
  2609 2610  2749.000 1
  2610 2611  1794.000 1
  2611 2612  1506.000 1
  2612 2613  1196.000 1
  2613 2614  1099.000 1
  2614 2615  2308.000 1
  2615 2616  791.000 1
  2616 2617  285.000 1
  2617 2618  702.000 1
  2618 2619  812.000 1
  2619 2620  1733.000 1
  2620 2621  608.000 1
  2621 2622  3199.000 1
  2622 2623  1819.000 1
  2623 2624  2112.000 1
  2624 2625  2387.000 1
  2625 2626  1522.000 1
  2626 2627  128.000 1
  2627 2628  2095.000 1
  2628 2629  2622.000 1
  2629 2630  2787.000 1
  2630 2631  3113.000 1
  2631 2632  2724.000 1
  2632 2633  112.000 1
  2633 2634  948.000 1
  2634 2635  1109.000 1
  2635 2636  2834.000 1
  2636 2637  4566.000 1
  2637 2638  3604.000 1
  2638 2639  2974.000 1
  2639 2640  2269.000 1
  2640 2641  1332.000 1
  2641 2642  2336.000 1
  2642 2643  2514.000 1
  2643 2644  884.000 1
  2644 2645  505.000 1
  2645 2646  2611.000 1
  2646 2647  661.000 1
  2647 2648  485.000 1
  2648 2649  98.000 1
  2649 2650  1274.000 1
  2650 2651  180.000 1
  2651 2652  1395.000 1
  2652 2653  1659.000 1
  2653 2654  1936.000 1
  2654 2655  834.000 1
  2655 2656  2812.000 1
  2656 2657  1896.000 1
  2657 2658  1213.000 1
  2658 2659  2152.000 1
  2659 2660  4374.000 1
  2660 2661  3921.000 1
  2661 2662  488.000 1
  2662 2663  440.000 1
  2663 2664  1103.000 1
  2664 2665  903.000 1
  2665 2666  1145.000 1
  2666 2667  1347.000 1
  2667 2668  1578.000 1
  2668 2669  3949.000 1
  2669 2670  1123.000 1
  2670 2671  2413.000 1
  2671 2672  2157.000 1
  2672 2673  1275.000 1
  2673 2674  3861.000 1
  2674 2675  4245.000 1
  2675 2676  441.000 1
  2676 2677  45.000 1
  2677 2678  3666.000 1
  2678 2679  1179.000 1
  2679 2680  2208.000 1
  2680 2681  3470.000 1
  2681 2682  334.000 1
  2682 2683  2924.000 1
  2683 2684  2658.000 1
  2684 2685  2832.000 1
  2685 2686  1294.000 1
  2686 2687  871.000 1
  2687 2688  1763.000 1
  2688 2689  2190.000 1
  2689 2690  614.000 1
  2690 2691  2904.000 1
  2691 2692  232.000 1
  2692 2693  3707.000 1
  2693 2694  1205.000 1
  2694 2695  338.000 1
  2695 2696  2742.000 1
  2696 2697  3786.000 1
  2697 2698  4071.000 1
  2698 2699  3617.000 1
  2699 2700  2144.000 1
  2700 2701  1787.000 1
  2701 2702  2472.000 1
  2702 2703  566.000 1
  2703 2704  875.000 1
  2704 2705  1582.000 1
  2705 2706  479.000 1
  2706 2707  1019.000 1
  2707 2708  2463.000 1
  2708 2709  260.000 1
  2709 2710  2913.000 1
  2710 2711  3969.000 1
  2711 2712  1252.000 1
  2712 2713  28.000 1
  2713 2714  934.000 1
  2714 2715  29.000 1
  2715 2716  805.000 1
  2716 2717  1306.000 1
  2717 2718  2614.000 1
  2718 2719  252.000 1
  2719 2720  143.000 1
  2720 2721  72.000 1
  2721 2722  3325.000 1
  2722 2723  283.000 1
  2723 2724  413.000 1
  2724 2725  3003.000 1
  2725 2726  1555.000 1
  2726 2727  2403.000 1
  2727 2728  4494.000 1
  2728 2729  2463.000 1
  2729 2730  2278.000 1
  2730 2731  2904.000 1
  2731 2732  2275.000 1
  2732 2733  488.000 1
  2733 2734  2503.000 1
  2734 2735  2056.000 1
  2735 2736  1317.000 1
  2736 2737  1847.000 1
  2737 2738  2276.000 1
  2738 2739  2018.000 1
  2739 2740  949.000 1
  2740 2741  814.000 1
  2741 2742  1135.000 1
  2742 2743  528.000 1
  2743 2744  2887.000 1
  2744 2745  3327.000 1
  2745 2746  1567.000 1
  2746 2747  1779.000 1
  2747 2748  2979.000 1
  2748 2749  3439.000 1
  2749 2750  3818.000 1
  2750 2751  2373.000 1
  2751 2752  348.000 1
  2752 2753  678.000 1
  2753 2754  1164.000 1
  2754 2755  119.000 1
  2755 2756  2392.000 1
  2756 2757  379.000 1
  2757 2758  1701.000 1
  2758 2759  582.000 1
  2759 2760  1486.000 1
  2760 2761  187.000 1
  2761 2762  927.000 1
  2762 2763  4362.000 1
  2763 2764  2733.000 1
  2764 2765  1188.000 1
  2765 2766  877.000 1
  2766 2767  3843.000 1
  2767 2768  708.000 1
  2768 2769  3250.000 1
  2769 2770  1448.000 1
  2770 2771  87.000 1
  2771 2772  357.000 1
  2772 2773  1201.000 1
  2773 2774  1200.000 1
  2774 2775  1447.000 1
  2775 2776  276.000 1
  2776 2777  3210.000 1
  2777 2778  4130.000 1
  2778 2779  4371.000 1
  2779 2780  4295.000 1
  2780 2781  4234.000 1
  2781 2782  1669.000 1
  2782 2783  1876.000 1
  2783 2784  31.000 1
  2784 2785  2688.000 1
  2785 2786  2539.000 1
  2786 2787  1804.000 1
  2787 2788  2656.000 1
  2788 2789  1761.000 1
  2789 2790  2058.000 1
  2790 2791  455.000 1
  2791 2792  1174.000 1
  2792 2793  1329.000 1
  2793 2794  202.000 1
  2794 2795  142.000 1
  2795 2796  1015.000 1
  2796 2797  158.000 1
  2797 2798  2823.000 1
  2798 2799  2199.000 1
  2799 2800  624.000 1
  2800 2801  844.000 1
  2801 2802  501.000 1
  2802 2803  1039.000 1
  2803 2804  3231.000 1
  2804 2805  1854.000 1
  2805 2806  305.000 1
  2806 2807  900.000 1
  2807 2808  34.000 1
  2808 2809  2791.000 1
  2809 2810  1559.000 1
  2810 2811  1244.000 1
  2811 2812  2773.000 1
  2812 2813  2515.000 1
  2813 2814  98.000 1
  2814 2815  548.000 1
  2815 2816  1343.000 1
  2816 2817  1180.000 1
  2817 2818  1359.000 1
  2818 2819  3986.000 1
  2819 2820  1416.000 1
  2820 2821  1761.000 1
  2821 2822  3546.000 1
  2822 2823  930.000 1
  2823 2824  928.000 1
  2824 2825  268.000 1
  2825 2826  462.000 1
  2826 2827  253.000 1
  2827 2828  324.000 1
  2828 2829  1161.000 1
  2829 2830  1607.000 1
  2830 2831  2072.000 1
  2831 2832  714.000 1
  2832 2833  955.000 1
  2833 2834  1694.000 1
  2834 2835  380.000 1
  2835 2836  338.000 1
  2836 2837  372.000 1
  2837 2838  1420.000 1
  2838 2839  546.000 1
  2839 2840  2440.000 1
  2840 2841  2908.000 1
  2841 2842  622.000 1
  2842 2843  1568.000 1
  2843 2844  3646.000 1
  2844 2845  172.000 1
  2845 2846  3139.000 1
  2846 2847  505.000 1
  2847 2848  1068.000 1
  2848 2849  1164.000 1
  2849 2850  2106.000 1
  2850 2851  1639.000 1
  2851 2852  651.000 1
  2852 2853  2252.000 1
  2853 2854  349.000 1
  2854 2855  1313.000 1
  2855 2856  760.000 1
  2856 2857  1913.000 1
  2857 2858  2180.000 1
  2858 2859  2713.000 1
  2859 2860  1530.000 1
  2860 2861  1158.000 1
  2861 2862  810.000 1
  2862 2863  985.000 1
  2863 2864  1733.000 1
  2864 2865  148.000 1
  2865 2866  3889.000 1
  2866 2867  173.000 1
  2867 2868  1224.000 1
  2868 2869  2569.000 1
  2869 2870  839.000 1
  2870 2871  812.000 1
  2871 2872  2893.000 1
  2872 2873  982.000 1
  2873 2874  3854.000 1
  2874 2875  2064.000 1
  2875 2876  2150.000 1
  2876 2877  465.000 1
  2877 2878  1773.000 1
  2878 2879  792.000 1
  2879 2880  234.000 1
  2880 2881  1278.000 1
  2881 2882  87.000 1
  2882 2883  2799.000 1
  2883 2884  3062.000 1
  2884 2885  652.000 1
  2885 2886  1921.000 1
  2886 2887  2209.000 1
  2887 2888  1647.000 1
  2888 2889  2406.000 1
  2889 2890  4621.000 1
  2890 2891  4104.000 1
  2891 2892  2328.000 1
  2892 2893  972.000 1
  2893 2894  556.000 1
  2894 2895  109.000 1
  2895 2896  55.000 1
  2896 2897  3648.000 1
  2897 2898  2271.000 1
  2898 2899  2362.000 1
  2899 2900  106.000 1
  2900 2901  2580.000 1
  2901 2902  1099.000 1
  2902 2903  672.000 1
  2903 2904  3411.000 1
  2904 2905  3723.000 1
  2905 2906  3636.000 1
  2906 2907  1119.000 1
  2907 2908  2097.000 1
  2908 2909  343.000 1
  2909 2910  89.000 1
  2910 2911  621.000 1
  2911 2912  1355.000 1
  2912 2913  644.000 1
  2913 2914  805.000 1
  2914 2915  299.000 1
  2915 2916  3118.000 1
  2916 2917  1111.000 1
  2917 2918  2699.000 1
  2918 2919  956.000 1
  2919 2920  1415.000 1
  2920 2921  173.000 1
  2921 2922  2122.000 1
  2922 2923  749.000 1
  2923 2924  2909.000 1
  2924 2925  4017.000 1
  2925 2926  2282.000 1
  2926 2927  400.000 1
  2927 2928  162.000 1
  2928 2929  2364.000 1
  2929 2930  1081.000 1
  2930 2931  1798.000 1
  2931 2932  1041.000 1
  2932 2933  2534.000 1
  2933 2934  2174.000 1
  2934 2935  2404.000 1
  2935 2936  2856.000 1
  2936 2937  1648.000 1
  2937 2938  1724.000 1
  2938 2939  3308.000 1
  2939 2940  1978.000 1
  2940 2941  2656.000 1
  2941 2942  1461.000 1
  2942 2943  1335.000 1
  2943 2944  3359.000 1
  2944 2945  320.000 1
  2945 2946  782.000 1
  2946 2947  1598.000 1
  2947 2948  2979.000 1
  2948 2949  111.000 1
  2949 2950  3313.000 1
  2950 2951  4153.000 1
  2951 2952  1206.000 1
  2952 2953  2489.000 1
  2953 2954  3074.000 1
  2954 2955  801.000 1
  2955 2956  1328.000 1
  2956 2957  2433.000 1
  2957 2958  2581.000 1
  2958 2959  366.000 1
  2959 2960  1727.000 1
  2960 2961  2107.000 1
  2961 2962  2172.000 1
  2962 2963  393.000 1
  2963 2964  3575.000 1
  2964 2965  1287.000 1
  2965 2966  3396.000 1
  2966 2967  609.000 1
  2967 2968  4131.000 1
  2968 2969  2254.000 1
  2969 2970  1924.000 1
  2970 2971  588.000 1
  2971 2972  3269.000 1
  2972 2973  3019.000 1
  2973 2974  1296.000 1
  2974 2975  2119.000 1
  2975 2976  3272.000 1
  2976 2977  327.000 1
  2977 2978  757.000 1
  2978 2979  2401.000 1
  2979 2980  2400.000 1
  2980 2981  2395.000 1
  2981 2982  83.000 1
  2982 2983  2879.000 1
  2983 2984  975.000 1
  2984 2985  2386.000 1
  2985 2986  4358.000 1
  2986 2987  4258.000 1
  2987 2988  3505.000 1
  2988 2989  56.000 1
  2989 2990  146.000 1
  2990 2991  615.000 1
  2991 2992  1949.000 1
  2992 2993  1212.000 1
  2993 2994  671.000 1
  2994 2995  2510.000 1
  2995 2996  752.000 1
  2996 2997  3406.000 1
  2997 2998  726.000 1
  2998 2999  2870.000 1
  2999 3000  257.000 1
  3000 3001  2346.000 1
  3001 3002  2418.000 1
  3002 3003  331.000 1
  3003 3004  602.000 1
  3004 3005  2544.000 1
  3005 3006  299.000 1
  3006 3007  802.000 1
  3007 3008  800.000 1
  3008 3009  2258.000 1
  3009 3010  3391.000 1
  3010 3011  833.000 1
  3011 3012  1531.000 1
  3012 3013  2229.000 1
  3013 3014  2260.000 1
  3014 3015  1001.000 1
  3015 3016  1295.000 1
  3016 3017  34.000 1
  3017 3018  455.000 1
  3018 3019  1601.000 1
  3019 3020  1356.000 1
  3020 3021  1477.000 1
  3021 3022  1349.000 1
  3022 3023  674.000 1
  3023 3024  3263.000 1
  3024 3025  1032.000 1
  3025 3026  670.000 1
  3026 3027  3373.000 1
  3027 3028  1505.000 1
  3028 3029  360.000 1
  3029 3030  1340.000 1
  3030 3031  1680.000 1
  3031 3032  3547.000 1
  3032 3033  3832.000 1
  3033 3034  1447.000 1
  3034 3035  806.000 1
  3035 3036  1395.000 1
  3036 3037  502.000 1
  3037 3038  1566.000 1
  3038 3039  1952.000 1
  3039 3040  1639.000 1
  3040 3041  735.000 1
  3041 3042  2611.000 1
  3042 3043  306.000 1
  3043 3044  1510.000 1
  3044 3045  1529.000 1
  3045 3046  643.000 1
  3046 3047  1918.000 1
  3047 3048  2826.000 1
  3048 3049  3076.000 1
  3049 3050  473.000 1
  3050 3051  3412.000 1
  3051 3052  3151.000 1
  3052 3053  1585.000 1
  3053 3054  2342.000 1
  3054 3055  305.000 1
  3055 3056  363.000 1
  3056 3057  3226.000 1
  3057 3058  118.000 1
  3058 3059  3757.000 1
  3059 3060  3501.000 1
  3060 3061  68.000 1
  3061 3062  2219.000 1
  3062 3063  75.000 1
  3063 3064  3070.000 1
  3064 3065  3962.000 1
  3065 3066  198.000 1
  3066 3067  1511.000 1
  3067 3068  1360.000 1
  3068 3069  372.000 1
  3069 3070  529.000 1
  3070 3071  217.000 1
  3071 3072  2415.000 1
  3072 3073  861.000 1
  3073 3074  30.000 1
  3074 3075  1418.000 1
  3075 3076  2012.000 1
  3076 3077  43.000 1
  3077 3078  2300.000 1
  3078 3079  2531.000 1
  3079 3080  630.000 1
  3080 3081  1143.000 1
  3081 3082  2393.000 1
  3082 3083  1642.000 1
  3083 3084  179.000 1
  3084 3085  251.000 1
  3085 3086  4395.000 1
  3086 3087  4379.000 1
  3087 3088  3818.000 1
  3088 3089  3728.000 1
  3089 3090  2559.000 1
  3090 3091  1413.000 1
  3091 3092  1476.000 1
  3092 3093  1271.000 1
  3093 3094  635.000 1
  3094 3095  2331.000 1
  3095 3096  1732.000 1
  3096 3097  1134.000 1
  3097 3098  1112.000 1
  3098 3099  2825.000 1
  3099 3100  4381.000 1
  3100 3101  4297.000 1
  3101 3102  75.000 1
  3102 3103  3946.000 1
  3103 3104  1868.000 1
  3104 3105  1158.000 1
  3105 3106  2400.000 1
  3106 3107  1199.000 1
  3107 3108  3906.000 1
  3108 3109  617.000 1
  3109 3110  827.000 1
  3110 3111  3740.000 1
  3111 3112  3062.000 1
  3112 3113  693.000 1
  3113 3114  2439.000 1
  3114 3115  1273.000 1
  3115 3116  1528.000 1
  3116 3117  256.000 1
  3117 3118  2307.000 1
  3118 3119  2728.000 1
  3119 3120  2817.000 1
  3120 3121  2146.000 1
  3121 3122  939.000 1
  3122 3123  2358.000 1
  3123 3124  2052.000 1
  3124 3125  1445.000 1
  3125 3126  428.000 1
  3126 3127  1076.000 1
  3127 3128  842.000 1
  3128 3129  654.000 1
  3129 3130  2616.000 1
  3130 3131  1657.000 1
  3131 3132  1760.000 1
  3132 3133  542.000 1
  3133 3134  2935.000 1
  3134 3135  1017.000 1
  3135 3136  265.000 1
  3136 3137  95.000 1
  3137 3138  589.000 1
  3138 3139  2390.000 1
  3139 3140  2215.000 1
  3140 3141  617.000 1
  3141 3142  857.000 1
  3142 3143  1042.000 1
  3143 3144  752.000 1
  3144 3145  688.000 1
  3145 3146  198.000 1
  3146 3147  2365.000 1
  3147 3148  1394.000 1
  3148 3149  1809.000 1
  3149 3150  1353.000 1
  3150 3151  1475.000 1
  3151 3152  1001.000 1
  3152 3153  1998.000 1
  3153 3154  1507.000 1
  3154 3155  1587.000 1
  3155 3156  20.000 1
  3156 3157  139.000 1
  3157 3158  2312.000 1
  3158 3159  1475.000 1
  3159 3160  47.000 1
  3160 3161  634.000 1
  3161 3162  338.000 1
  3162 3163  2024.000 1
  3163 3164  1474.000 1
  3164 3165  1348.000 1
  3165 3166  1298.000 1
  3166 3167  2972.000 1
  3167 3168  96.000 1
  3168 3169  2039.000 1
  3169 3170  3246.000 1
  3170 3171  4043.000 1
  3171 3172  109.000 1
  3172 3173  11.000 1
  3173 3174  2631.000 1
  3174 3175  2284.000 1
  3175 3176  1306.000 1
  3176 3177  1581.000 1
  3177 3178  3319.000 1
  3178 3179  3549.000 1
  3179 3180  906.000 1
  3180 3181  1819.000 1
  3181 3182  1010.000 1
  3182 3183  1546.000 1
  3183 3184  487.000 1
  3184 3185  1833.000 1
  3185 3186  1405.000 1
  3186 3187  303.000 1
  3187 3188  1720.000 1
  3188 3189  1048.000 1
  3189 3190  2743.000 1
  3190 3191  3723.000 1
  3191 3192  390.000 1
  3192 3193  342.000 1
  3193 3194  2212.000 1
  3194 3195  2345.000 1
  3195 3196  154.000 1
  3196 3197  722.000 1
  3197 3198  534.000 1
  3198 3199  852.000 1
  3199 3200  1280.000 1
  3200 3201  2944.000 1
  3201 3202  26.000 1
  3202 3203  3363.000 1
  3203 3204  4046.000 1
  3204 3205  1858.000 1
  3205 3206  934.000 1
  3206 3207  2995.000 1
  3207 3208  3095.000 1
